1773988200000,1.538,1.542,1.536,1.539,25856
1773989100000,1.539,1.545,1.539,1.541,30529
1773990000000,1.541,1.541,1.528,1.53,60748
1773990900000,1.53,1.533,1.529,1.531,31267
1773991800000,1.531,1.541,1.53,1.537,40145
1773992700000,1.537,1.538,1.532,1.535,37874
1773993600000,1.535,1.547,1.533,1.542,60896
1773994500000,1.542,1.543,1.537,1.538,56926
1773995400000,1.538,1.539,1.535,1.535,13444
1773996300000,1.535,1.536,1.535,1.535,10097
1773997200000,1.535,1.535,1.526,1.526,61792
1773998100000,1.526,1.526,1.519,1.52,90273
1773999000000,1.52,1.53,1.52,1.529,70203
1773999900000,1.529,1.529,1.521,1.525,67561
1774000800000,1.525,1.526,1.52,1.522,26777
1774001700000,1.522,1.525,1.521,1.523,6236
1774002600000,1.523,1.533,1.523,1.53,34357
1774003500000,1.53,1.533,1.529,1.532,6725
1774004400000,1.532,1.539,1.531,1.539,31677
1774005300000,1.539,1.539,1.532,1.532,16336
1774006200000,1.532,1.532,1.52,1.523,38119
1774007100000,1.523,1.528,1.52,1.527,23248
1774008000000,1.527,1.536,1.527,1.53,27797
1774008900000,1.53,1.53,1.525,1.527,19353
1774009800000,1.527,1.529,1.523,1.526,47474
1774010700000,1.526,1.529,1.525,1.529,27657
1774011600000,1.529,1.534,1.527,1.528,23508
1774012500000,1.528,1.535,1.528,1.531,75867
1774013400000,1.531,1.534,1.52,1.532,98507
1774014300000,1.532,1.533,1.522,1.522,50463
1774015200000,1.522,1.532,1.519,1.524,79043
1774016100000,1.524,1.525,1.517,1.523,116674
1774017000000,1.523,1.53,1.523,1.524,23818
1774017900000,1.524,1.526,1.515,1.516,43537
1774018800000,1.516,1.521,1.512,1.521,26908
1774019700000,1.521,1.53,1.518,1.523,154110
1774020600000,1.523,1.526,1.521,1.523,57578
1774021500000,1.523,1.524,1.521,1.523,19083
1774022400000,1.523,1.525,1.518,1.519,27162
1774023300000,1.519,1.523,1.515,1.522,43299
1774024200000,1.522,1.522,1.516,1.517,32670
1774025100000,1.517,1.519,1.513,1.516,13153
1774026000000,1.516,1.518,1.514,1.515,9918
1774026900000,1.515,1.515,1.508,1.512,37268
1774027800000,1.512,1.512,1.505,1.507,19779
1774028700000,1.507,1.518,1.506,1.518,60448
1774029600000,1.518,1.52,1.515,1.518,26354
1774030500000,1.518,1.518,1.51,1.51,31117
1774031400000,1.51,1.51,1.5,1.504,55443
1774032300000,1.504,1.507,1.501,1.504,18986
1774033200000,1.504,1.507,1.499,1.503,12465
1774034100000,1.503,1.504,1.496,1.5,13009
1774035000000,1.5,1.506,1.494,1.506,25460
1774035900000,1.506,1.511,1.504,1.509,55227
1774036800000,1.509,1.51,1.506,1.507,49234
1774037700000,1.507,1.507,1.5,1.501,28867
1774038600000,1.501,1.502,1.495,1.5,32698
1774039500000,1.5,1.507,1.499,1.507,28568
1774040400000,1.507,1.507,1.503,1.506,32392
1774041300000,1.506,1.516,1.505,1.514,44612
1774042200000,1.514,1.519,1.508,1.508,60846
1774043100000,1.508,1.512,1.508,1.512,64029
1774044000000,1.512,1.522,1.512,1.518,71539
1774044900000,1.518,1.519,1.515,1.516,5248
1774045800000,1.516,1.516,1.513,1.515,11474
1774046700000,1.515,1.519,1.514,1.514,29158
1774047600000,1.514,1.515,1.505,1.507,24315
1774048500000,1.507,1.507,1.503,1.503,30910
1774049400000,1.503,1.505,1.502,1.502,19233
1774050300000,1.502,1.504,1.497,1.499,48155
1774051200000,1.499,1.507,1.499,1.506,74746
1774052100000,1.506,1.509,1.505,1.508,50213
1774053000000,1.508,1.508,1.505,1.507,6088
1774053900000,1.507,1.508,1.506,1.508,4350
1774054800000,1.508,1.513,1.508,1.511,8125
1774055700000,1.511,1.511,1.505,1.506,7820
1774056600000,1.506,1.507,1.502,1.502,3884
1774057500000,1.502,1.503,1.501,1.503,10776
1774058400000,1.503,1.504,1.502,1.503,8402
1774059300000,1.503,1.511,1.503,1.51,8788
1774060200000,1.51,1.513,1.51,1.512,4474
1774061100000,1.512,1.513,1.51,1.511,11119
1774062000000,1.511,1.513,1.51,1.511,3203
1774062900000,1.511,1.511,1.509,1.51,11731
1774063800000,1.51,1.512,1.509,1.512,1595
1774064700000,1.512,1.512,1.51,1.51,3773
1774065600000,1.51,1.514,1.51,1.512,14881
1774066500000,1.512,1.512,1.51,1.512,4890
1774067400000,1.512,1.512,1.507,1.507,14162
1774068300000,1.507,1.508,1.507,1.508,1898
1774069200000,1.508,1.51,1.507,1.507,36541
1774070100000,1.507,1.509,1.507,1.507,9253
1774071000000,1.507,1.511,1.507,1.508,29844
1774071900000,1.508,1.508,1.507,1.508,8564
1774072800000,1.508,1.51,1.507,1.51,10860
1774073700000,1.51,1.513,1.51,1.513,7945
1774074600000,1.513,1.514,1.512,1.513,2258
1774075500000,1.513,1.513,1.507,1.509,57854
1774076400000,1.509,1.509,1.506,1.508,11799
1774077300000,1.508,1.51,1.508,1.509,8992
1774078200000,1.509,1.51,1.507,1.507,6156
1774079100000,1.507,1.507,1.5,1.501,13195
1774080000000,1.501,1.501,1.49,1.496,181127
1774080900000,1.496,1.498,1.495,1.495,27612
1774081800000,1.495,1.499,1.494,1.499,9154
1774082700000,1.499,1.501,1.499,1.499,34398
1774083600000,1.499,1.506,1.498,1.503,52196
1774084500000,1.503,1.503,1.498,1.499,25087
1774085400000,1.499,1.499,1.494,1.494,5588
1774086300000,1.494,1.496,1.489,1.489,41522
1774087200000,1.489,1.492,1.485,1.488,33032
1774088100000,1.488,1.49,1.485,1.485,59988
1774089000000,1.485,1.493,1.485,1.492,21462
1774089900000,1.492,1.494,1.491,1.493,13524
1774090800000,1.493,1.494,1.491,1.492,6075
1774091700000,1.492,1.493,1.491,1.491,2275
1774092600000,1.491,1.492,1.49,1.49,12109
1774093500000,1.49,1.491,1.488,1.49,1146
1774094400000,1.49,1.493,1.489,1.492,98527
1774095300000,1.492,1.494,1.491,1.491,43092
1774096200000,1.491,1.493,1.488,1.493,18628
1774097100000,1.493,1.493,1.489,1.49,8825
1774098000000,1.49,1.493,1.49,1.492,11056
1774098900000,1.492,1.492,1.489,1.489,9731
1774099800000,1.489,1.489,1.486,1.486,25764
1774100700000,1.486,1.49,1.484,1.487,85839
1774101600000,1.487,1.498,1.487,1.497,65204
1774102500000,1.497,1.497,1.491,1.494,79233
1774103400000,1.494,1.495,1.492,1.493,18624
1774104300000,1.493,1.493,1.487,1.488,43101
1774105200000,1.488,1.49,1.487,1.489,33390
1774106100000,1.489,1.495,1.489,1.494,31115
1774107000000,1.494,1.501,1.494,1.497,32179
1774107900000,1.497,1.508,1.497,1.508,28532
1774108800000,1.508,1.508,1.505,1.505,21793
1774109700000,1.505,1.506,1.502,1.503,51874
1774110600000,1.503,1.507,1.502,1.504,20677
1774111500000,1.504,1.505,1.499,1.499,18351
1774112400000,1.499,1.501,1.496,1.497,28737
1774113300000,1.497,1.498,1.496,1.498,57436
1774114200000,1.498,1.501,1.497,1.5,8562
1774115100000,1.5,1.501,1.498,1.501,3274
1774116000000,1.501,1.501,1.498,1.5,17862
1774116900000,1.5,1.5,1.496,1.497,39418
1774117800000,1.497,1.499,1.496,1.497,9254
1774118700000,1.497,1.498,1.494,1.495,16929
1774119600000,1.495,1.495,1.492,1.492,5898
1774120500000,1.492,1.495,1.489,1.495,51923
1774121400000,1.495,1.495,1.491,1.492,14233
1774122300000,1.492,1.494,1.492,1.492,23843
1774123200000,1.492,1.495,1.49,1.494,7728
1774124100000,1.494,1.497,1.491,1.497,36074
1774125000000,1.497,1.499,1.496,1.498,26885
1774125900000,1.498,1.5,1.498,1.5,3421
1774126800000,1.5,1.502,1.498,1.499,15978
1774127700000,1.499,1.499,1.495,1.495,37847
1774128600000,1.495,1.496,1.494,1.496,31601
1774129500000,1.496,1.496,1.493,1.495,46947
1774130400000,1.495,1.496,1.493,1.495,42777
1774131300000,1.495,1.495,1.494,1.495,37193
1774132200000,1.495,1.498,1.494,1.495,20205
1774133100000,1.495,1.495,1.492,1.495,39379
1774134000000,1.495,1.495,1.493,1.494,5489
1774134900000,1.494,1.497,1.49,1.491,33480
1774135800000,1.491,1.494,1.49,1.493,14979
1774136700000,1.493,1.493,1.456,1.467,741321
1774137600000,1.467,1.467,1.442,1.454,395917
1774138500000,1.454,1.465,1.453,1.463,46635
1774139400000,1.463,1.471,1.463,1.469,71301
1774140300000,1.469,1.472,1.46,1.463,62541
1774141200000,1.463,1.471,1.463,1.469,46045
1774142100000,1.469,1.47,1.465,1.465,27979
1774143000000,1.465,1.467,1.458,1.461,79662
1774143900000,1.461,1.464,1.459,1.463,18288
1774144800000,1.463,1.466,1.463,1.464,31112
1774145700000,1.464,1.479,1.464,1.476,49779
1774146600000,1.476,1.477,1.468,1.47,12636
1774147500000,1.47,1.474,1.47,1.47,35894
1774148400000,1.47,1.471,1.467,1.471,39902
1774149300000,1.471,1.48,1.47,1.478,19000
1774150200000,1.478,1.483,1.474,1.474,40358
1774151100000,1.474,1.475,1.471,1.471,33320
1774152000000,1.471,1.475,1.469,1.473,11489
1774152900000,1.473,1.478,1.468,1.469,13161
1774153800000,1.469,1.474,1.468,1.474,50979
1774154700000,1.474,1.476,1.474,1.475,6155
1774155600000,1.475,1.475,1.471,1.471,17845
1774156500000,1.471,1.471,1.465,1.465,15107
1774157400000,1.465,1.466,1.462,1.463,12918
1774158300000,1.463,1.464,1.461,1.462,27243
1774159200000,1.462,1.463,1.46,1.46,14800
1774160100000,1.46,1.462,1.46,1.462,14166
1774161000000,1.462,1.464,1.461,1.462,12268
1774161900000,1.462,1.464,1.459,1.463,23572
1774162800000,1.463,1.464,1.462,1.462,9546
1774163700000,1.462,1.463,1.461,1.461,22382
1774164600000,1.461,1.462,1.459,1.46,26339
1774165500000,1.46,1.461,1.454,1.455,44704
1774166400000,1.455,1.456,1.449,1.45,29013
1774167300000,1.45,1.451,1.445,1.448,33992
1774168200000,1.448,1.452,1.447,1.452,9798
1774169100000,1.452,1.453,1.448,1.452,30258
1774170000000,1.452,1.457,1.451,1.456,7907
1774170900000,1.456,1.457,1.45,1.451,27524
1774171800000,1.451,1.453,1.45,1.452,9301
1774172700000,1.452,1.454,1.451,1.452,15609
1774173600000,1.452,1.452,1.447,1.447,19422
1774174500000,1.447,1.449,1.444,1.444,20357
1774175400000,1.444,1.445,1.435,1.437,50212
1774176300000,1.437,1.438,1.436,1.436,23779
1774177200000,1.436,1.438,1.432,1.435,66711
1774178100000,1.435,1.438,1.434,1.435,22052
1774179000000,1.435,1.438,1.434,1.438,33348
1774179900000,1.438,1.438,1.431,1.431,39794
1774180800000,1.431,1.438,1.431,1.436,41854
1774181700000,1.436,1.447,1.435,1.446,50963
1774182600000,1.446,1.447,1.44,1.44,46211
1774183500000,1.44,1.441,1.437,1.439,9344
1774184400000,1.439,1.446,1.439,1.44,59755
1774185300000,1.44,1.441,1.435,1.436,72287
1774186200000,1.436,1.438,1.431,1.433,20860
1774187100000,1.433,1.437,1.432,1.436,9655
1774188000000,1.436,1.437,1.43,1.436,34561
1774188900000,1.436,1.438,1.432,1.437,32479
1774189800000,1.437,1.437,1.432,1.434,49018
1774190700000,1.434,1.434,1.431,1.431,4878
1774191600000,1.431,1.437,1.431,1.436,48728
1774192500000,1.436,1.436,1.431,1.434,67627
1774193400000,1.434,1.434,1.431,1.431,9022
1774194300000,1.431,1.434,1.431,1.433,3590
1774195200000,1.433,1.437,1.432,1.434,6766
1774196100000,1.434,1.436,1.433,1.434,7585
1774197000000,1.434,1.434,1.429,1.431,20516
1774197900000,1.431,1.434,1.431,1.431,23508
1774198800000,1.431,1.431,1.426,1.429,19468
1774199700000,1.429,1.434,1.428,1.432,53404
1774200600000,1.432,1.434,1.431,1.432,24803
1774201500000,1.432,1.435,1.432,1.432,1193
1774202400000,1.432,1.436,1.429,1.435,17038
1774203300000,1.435,1.435,1.431,1.433,15024
1774204200000,1.433,1.435,1.421,1.425,43389
1774205100000,1.425,1.429,1.424,1.429,7929
1774206000000,1.429,1.429,1.417,1.42,48201
1774206900000,1.42,1.42,1.414,1.415,41899
1774207800000,1.415,1.421,1.413,1.419,55883
1774208700000,1.419,1.419,1.414,1.415,52844
1774209600000,1.415,1.417,1.411,1.414,60033
1774210500000,1.414,1.418,1.412,1.413,68624
1774211400000,1.413,1.415,1.41,1.413,34493
1774212300000,1.413,1.413,1.407,1.411,27080
1774213200000,1.411,1.412,1.396,1.403,118948
1774214100000,1.403,1.407,1.391,1.406,81476
1774215000000,1.406,1.414,1.403,1.411,45120
1774215900000,1.411,1.413,1.407,1.409,43599
1774216800000,1.409,1.415,1.402,1.408,37445
1774217700000,1.408,1.424,1.408,1.419,91440
1774218600000,1.419,1.421,1.415,1.415,23625
1774219500000,1.415,1.419,1.415,1.416,43183
1774220400000,1.416,1.421,1.415,1.419,64490
1774221300000,1.419,1.419,1.414,1.417,61418
1774222200000,1.417,1.417,1.413,1.413,7465
1774223100000,1.413,1.413,1.408,1.41,45434
1774224000000,1.41,1.417,1.41,1.415,66445
1774224900000,1.415,1.42,1.413,1.415,38049
1774225800000,1.415,1.416,1.409,1.416,37258
1774226700000,1.416,1.422,1.416,1.42,47376
1774227600000,1.42,1.425,1.417,1.422,54378
1774228500000,1.422,1.426,1.422,1.424,46613
1774229400000,1.424,1.429,1.422,1.426,26513
1774230300000,1.426,1.429,1.423,1.423,49512
1774231200000,1.423,1.425,1.42,1.42,36794
1774232100000,1.42,1.434,1.42,1.434,40294
1774233000000,1.434,1.434,1.43,1.432,9858
1774233900000,1.432,1.432,1.429,1.431,7697
1774234800000,1.431,1.437,1.43,1.431,42360
1774235700000,1.431,1.433,1.43,1.431,8409
1774236600000,1.431,1.432,1.43,1.43,13759
1774237500000,1.43,1.432,1.429,1.429,19852
1774238400000,1.429,1.432,1.429,1.431,11652
1774239300000,1.431,1.433,1.43,1.432,36535
1774240200000,1.432,1.434,1.432,1.433,6502
1774241100000,1.433,1.439,1.433,1.438,15141
1774242000000,1.438,1.442,1.436,1.438,35852
1774242900000,1.438,1.438,1.434,1.435,23328
1774243800000,1.435,1.437,1.432,1.432,29225
1774244700000,1.432,1.437,1.432,1.437,15860
1774245600000,1.437,1.437,1.425,1.427,30599
1774246500000,1.427,1.429,1.427,1.429,25545
1774247400000,1.429,1.429,1.413,1.415,69019
1774248300000,1.415,1.417,1.411,1.416,42444
1774249200000,1.416,1.416,1.406,1.409,123532
1774250100000,1.409,1.41,1.402,1.405,40629
1774251000000,1.405,1.418,1.405,1.417,124738
1774251900000,1.417,1.419,1.414,1.414,14271
1774252800000,1.414,1.419,1.414,1.419,15963
1774253700000,1.419,1.419,1.415,1.418,51861
1774254600000,1.418,1.419,1.412,1.413,83244
1774255500000,1.413,1.414,1.406,1.408,32210
1774256400000,1.408,1.408,1.403,1.406,35350
1774257300000,1.406,1.41,1.406,1.409,34986
1774258200000,1.409,1.41,1.402,1.408,54609
1774259100000,1.408,1.416,1.408,1.414,63295
1774260000000,1.414,1.422,1.414,1.42,65561
1774260900000,1.42,1.421,1.416,1.416,36793
1774261800000,1.416,1.418,1.414,1.415,48977
1774262700000,1.415,1.417,1.413,1.414,46611
1774263600000,1.414,1.492,1.414,1.475,3225424
1774264500000,1.475,1.491,1.465,1.475,472191
1774265400000,1.475,1.487,1.469,1.473,219020
1774266300000,1.473,1.477,1.46,1.463,234851
1774267200000,1.463,1.472,1.455,1.464,405204
1774268100000,1.464,1.471,1.461,1.465,69072
1774269000000,1.465,1.474,1.457,1.473,144247
1774269900000,1.473,1.474,1.465,1.468,98116
1774270800000,1.468,1.473,1.461,1.466,210808
1774271700000,1.466,1.466,1.463,1.465,44688
1774272600000,1.465,1.477,1.462,1.473,126847
1774273500000,1.473,1.484,1.47,1.477,188870
1774274400000,1.477,1.485,1.475,1.475,91431
1774275300000,1.475,1.477,1.465,1.467,59144
1774276200000,1.467,1.467,1.462,1.463,47418
1774277100000,1.463,1.465,1.459,1.465,99324
1774278000000,1.465,1.472,1.462,1.465,84827
1774278900000,1.465,1.465,1.449,1.45,56078
1774279800000,1.45,1.45,1.439,1.441,55950
1774280700000,1.441,1.448,1.429,1.432,210415
1774281600000,1.432,1.438,1.431,1.437,48944
1774282500000,1.437,1.437,1.426,1.427,79102
1774283400000,1.427,1.436,1.424,1.433,39729
1774284300000,1.433,1.44,1.433,1.437,33714
1774285200000,1.437,1.437,1.433,1.434,41638
1774286100000,1.434,1.434,1.425,1.427,28751
1774287000000,1.427,1.438,1.425,1.431,219613
1774287900000,1.431,1.434,1.431,1.434,37307
1774288800000,1.434,1.437,1.427,1.427,52914
1774289700000,1.427,1.43,1.426,1.43,31291
1774290600000,1.43,1.439,1.43,1.437,63089
1774291500000,1.437,1.441,1.433,1.438,83349
1774292400000,1.438,1.439,1.431,1.433,118277
1774293300000,1.433,1.433,1.425,1.427,62702
1774294200000,1.427,1.428,1.419,1.421,72936
1774295100000,1.421,1.424,1.419,1.421,88013
1774296000000,1.421,1.423,1.417,1.419,98314
1774296900000,1.419,1.421,1.407,1.41,81725
1774297800000,1.41,1.426,1.407,1.425,102210
1774298700000,1.425,1.426,1.422,1.425,41850
1774299600000,1.425,1.429,1.425,1.426,80117
1774300500000,1.426,1.428,1.424,1.424,9072
1774301400000,1.424,1.431,1.424,1.429,22623
1774302300000,1.429,1.43,1.426,1.428,66019
1774303200000,1.428,1.428,1.412,1.414,62065
1774304100000,1.414,1.418,1.411,1.417,68889
1774305000000,1.417,1.418,1.413,1.414,38414
1774305900000,1.414,1.414,1.407,1.411,71302
1774306800000,1.411,1.411,1.403,1.405,210844
1774307700000,1.405,1.42,1.403,1.42,88622
1774308600000,1.42,1.42,1.414,1.418,51896
1774309500000,1.418,1.421,1.413,1.419,52550
1774310400000,1.419,1.422,1.416,1.42,84795
1774311300000,1.42,1.425,1.414,1.414,70990
1774312200000,1.414,1.42,1.411,1.415,332607
1774313100000,1.415,1.423,1.414,1.422,46544
1774314000000,1.422,1.423,1.417,1.419,43190
1774314900000,1.419,1.422,1.414,1.415,32460
1774315800000,1.415,1.419,1.407,1.41,53620
1774316700000,1.41,1.413,1.407,1.413,62026
1774317600000,1.413,1.421,1.41,1.417,59562
1774318500000,1.417,1.419,1.414,1.418,17985
1774319400000,1.418,1.421,1.413,1.418,26221
1774320300000,1.418,1.418,1.412,1.412,14042
1774321200000,1.412,1.415,1.411,1.413,30034
1774322100000,1.413,1.413,1.408,1.411,47171
1774323000000,1.411,1.414,1.409,1.414,31100
1774323900000,1.414,1.424,1.412,1.422,159852
1774324800000,1.422,1.424,1.416,1.416,87487
1774325700000,1.416,1.417,1.413,1.414,114124
1774326600000,1.414,1.415,1.41,1.412,56539
1774327500000,1.412,1.416,1.412,1.413,14759
1774328400000,1.413,1.413,1.407,1.41,33305
1774329300000,1.41,1.415,1.409,1.412,14803
1774330200000,1.412,1.417,1.412,1.415,69297
1774331100000,1.415,1.418,1.414,1.414,20419
1774332000000,1.414,1.418,1.414,1.417,36660
1774332900000,1.417,1.417,1.407,1.409,52276
1774333800000,1.409,1.414,1.409,1.41,19872
1774334700000,1.41,1.417,1.41,1.416,43165
1774335600000,1.416,1.422,1.415,1.421,77439
1774336500000,1.421,1.422,1.416,1.416,56622
1774337400000,1.416,1.42,1.416,1.417,72300
1774338300000,1.417,1.428,1.413,1.425,175696
1774339200000,1.425,1.426,1.42,1.42,66002
1774340100000,1.42,1.42,1.411,1.413,69049
1774341000000,1.413,1.42,1.413,1.419,29192
1774341900000,1.419,1.421,1.418,1.419,42587
1774342800000,1.419,1.42,1.41,1.41,85189
1774343700000,1.41,1.414,1.41,1.412,39571
1774344600000,1.412,1.415,1.41,1.413,44875
1774345500000,1.413,1.415,1.411,1.413,65235
1774346400000,1.413,1.414,1.41,1.413,49876
1774347300000,1.413,1.413,1.408,1.41,45612
1774348200000,1.41,1.41,1.396,1.403,361017
1774349100000,1.403,1.405,1.399,1.404,53938
1774350000000,1.404,1.405,1.393,1.395,141722
1774350900000,1.395,1.395,1.383,1.39,218887
1774351800000,1.39,1.393,1.388,1.393,68162
1774352700000,1.393,1.396,1.389,1.396,82035
1774353600000,1.396,1.396,1.39,1.391,46929
1774354500000,1.391,1.396,1.39,1.394,64846
1774355400000,1.394,1.397,1.391,1.397,65549
1774356300000,1.397,1.398,1.39,1.391,66382
1774357200000,1.391,1.392,1.388,1.391,29191
1774358100000,1.391,1.399,1.39,1.397,65533
1774359000000,1.397,1.398,1.388,1.388,212548
1774359900000,1.388,1.392,1.384,1.387,132289
1774360800000,1.387,1.395,1.385,1.389,101803
1774361700000,1.389,1.396,1.386,1.391,118368
1774362600000,1.391,1.393,1.387,1.39,58188
1774363500000,1.39,1.404,1.384,1.4,247758
1774364400000,1.4,1.403,1.392,1.392,67484
1774365300000,1.392,1.395,1.39,1.39,71459
1774366200000,1.39,1.395,1.388,1.388,75738
1774367100000,1.388,1.388,1.378,1.382,135304
1774368000000,1.382,1.382,1.366,1.375,254865
1774368900000,1.375,1.379,1.371,1.373,62599
1774369800000,1.373,1.377,1.371,1.376,169155
1774370700000,1.376,1.377,1.364,1.375,92852
1774371600000,1.375,1.378,1.369,1.372,83774
1774372500000,1.372,1.374,1.369,1.369,22026
1774373400000,1.369,1.373,1.361,1.364,246697
1774374300000,1.364,1.368,1.357,1.366,115120
1774375200000,1.366,1.368,1.362,1.363,37344
1774376100000,1.363,1.366,1.36,1.365,36440
1774377000000,1.365,1.38,1.365,1.374,65153
1774377900000,1.374,1.376,1.37,1.372,14635
1774378800000,1.372,1.376,1.371,1.371,36563
1774379700000,1.371,1.38,1.371,1.379,45776
1774380600000,1.379,1.384,1.376,1.383,65985
1774381500000,1.383,1.383,1.376,1.378,84940
1774382400000,1.378,1.382,1.376,1.382,94661
1774383300000,1.382,1.402,1.381,1.393,239667
1774384200000,1.393,1.398,1.392,1.393,79576
1774385100000,1.393,1.398,1.388,1.396,96782
1774386000000,1.396,1.397,1.387,1.39,62698
1774386900000,1.39,1.391,1.383,1.388,93797
1774387800000,1.388,1.393,1.386,1.391,55420
1774388700000,1.391,1.396,1.391,1.396,45413
1774389600000,1.396,1.398,1.392,1.396,60972
1774390500000,1.396,1.396,1.388,1.389,47602
1774391400000,1.389,1.39,1.385,1.39,44816
1774392300000,1.39,1.394,1.388,1.394,58418
1774393200000,1.394,1.398,1.392,1.396,54078
1774394100000,1.396,1.404,1.396,1.402,64350
1774395000000,1.402,1.402,1.397,1.398,50246
1774395900000,1.398,1.401,1.397,1.399,80870
1774396800000,1.399,1.404,1.396,1.4,96274
1774397700000,1.4,1.4,1.397,1.397,32877
1774398600000,1.397,1.407,1.392,1.406,152957
1774399500000,1.406,1.411,1.404,1.404,69619
1774400400000,1.404,1.409,1.401,1.407,26665
1774401300000,1.407,1.407,1.402,1.405,51876
1774402200000,1.405,1.409,1.403,1.408,14279
1774403100000,1.408,1.408,1.403,1.403,15821
1774404000000,1.403,1.405,1.399,1.403,106043
1774404900000,1.403,1.405,1.402,1.402,13254
1774405800000,1.402,1.403,1.398,1.402,44276
1774406700000,1.402,1.402,1.399,1.399,14751
1774407600000,1.399,1.401,1.39,1.391,68458
1774408500000,1.391,1.397,1.388,1.397,33382
1774409400000,1.397,1.401,1.396,1.399,110408
1774410300000,1.399,1.401,1.396,1.401,97823
1774411200000,1.401,1.402,1.398,1.398,37229
1774412100000,1.398,1.399,1.396,1.396,18722
1774413000000,1.396,1.396,1.392,1.393,5691
1774413900000,1.393,1.395,1.389,1.395,25628
1774414800000,1.395,1.398,1.39,1.396,88267
1774415700000,1.396,1.396,1.391,1.396,30953
1774416600000,1.396,1.396,1.393,1.393,25121
1774417500000,1.393,1.396,1.387,1.388,61911
1774418400000,1.388,1.388,1.38,1.38,71277
1774419300000,1.38,1.388,1.377,1.387,59266
1774420200000,1.387,1.388,1.383,1.383,41429
1774421100000,1.383,1.388,1.381,1.381,72626
1774422000000,1.381,1.386,1.38,1.384,64297
1774422900000,1.384,1.387,1.38,1.381,65098
1774423800000,1.381,1.387,1.381,1.382,61290
1774424700000,1.382,1.384,1.378,1.383,49783
1774425600000,1.383,1.384,1.382,1.384,30895
1774426500000,1.384,1.401,1.384,1.397,92181
1774427400000,1.397,1.398,1.387,1.389,182132
1774428300000,1.389,1.389,1.383,1.383,64115
1774429200000,1.383,1.383,1.374,1.378,86787
1774430100000,1.378,1.38,1.377,1.377,70703
1774431000000,1.377,1.382,1.376,1.382,17118
1774431900000,1.382,1.388,1.381,1.387,45506
1774432800000,1.387,1.39,1.385,1.39,55853
1774433700000,1.39,1.393,1.386,1.392,29577
1774434600000,1.392,1.393,1.389,1.391,41980
1774435500000,1.391,1.394,1.387,1.388,56797
1774436400000,1.388,1.39,1.378,1.383,184353
1774437300000,1.383,1.392,1.383,1.391,100052
1774438200000,1.391,1.395,1.39,1.391,68402
1774439100000,1.391,1.392,1.386,1.391,83709
1774440000000,1.391,1.393,1.383,1.389,130181
1774440900000,1.389,1.389,1.379,1.381,213430
1774441800000,1.381,1.384,1.38,1.381,79832
1774442700000,1.381,1.392,1.38,1.387,115042
1774443600000,1.387,1.391,1.381,1.384,233394
1774444500000,1.384,1.385,1.379,1.383,91152
1774445400000,1.383,1.386,1.377,1.378,114627
1774446300000,1.378,1.38,1.368,1.369,163043
1774447200000,1.369,1.372,1.365,1.371,165243
1774448100000,1.371,1.376,1.369,1.37,94123
1774449000000,1.37,1.375,1.37,1.375,75830
1774449900000,1.375,1.38,1.373,1.376,51185
1774450800000,1.376,1.377,1.368,1.369,87301
1774451700000,1.369,1.374,1.359,1.371,231675
1774452600000,1.371,1.372,1.363,1.364,65110
1774453500000,1.364,1.367,1.364,1.367,33869
1774454400000,1.367,1.369,1.365,1.368,8900
1774455300000,1.368,1.38,1.368,1.378,141649
1774456200000,1.378,1.382,1.369,1.369,114858
1774457100000,1.369,1.37,1.364,1.367,86606
1774458000000,1.367,1.371,1.365,1.366,66216
1774458900000,1.366,1.369,1.361,1.368,83060
1774459800000,1.368,1.372,1.366,1.371,26810
1774460700000,1.371,1.371,1.365,1.369,163254
1774461600000,1.369,1.374,1.368,1.374,78616
1774462500000,1.374,1.377,1.374,1.377,81750
1774463400000,1.377,1.38,1.371,1.373,74092
1774464300000,1.373,1.377,1.371,1.372,48609
1774465200000,1.372,1.372,1.37,1.372,27750
1774466100000,1.372,1.373,1.369,1.372,67748
1774467000000,1.372,1.372,1.365,1.371,46110
1774467900000,1.371,1.371,1.365,1.366,44303
1774468800000,1.366,1.367,1.361,1.363,49711
1774469700000,1.363,1.363,1.345,1.351,689819
1774470600000,1.351,1.353,1.343,1.351,219500
1774471500000,1.351,1.354,1.349,1.35,86464
1774472400000,1.35,1.352,1.347,1.352,112291
1774473300000,1.352,1.352,1.347,1.349,44338
1774474200000,1.349,1.352,1.347,1.351,19092
1774475100000,1.351,1.352,1.348,1.35,64162
1774476000000,1.35,1.355,1.346,1.348,67937
1774476900000,1.348,1.353,1.346,1.35,87285
1774477800000,1.35,1.363,1.349,1.36,150727
1774478700000,1.36,1.36,1.355,1.357,52638
1774479600000,1.357,1.36,1.354,1.354,26779
1774480500000,1.354,1.359,1.354,1.354,30030
1774481400000,1.354,1.356,1.352,1.354,82154
1774482300000,1.354,1.361,1.354,1.36,73221
1774483200000,1.36,1.366,1.36,1.365,51787
1774484100000,1.365,1.366,1.354,1.356,87353
1774485000000,1.356,1.358,1.354,1.358,40724
1774485900000,1.358,1.358,1.351,1.356,52138
1774486800000,1.356,1.362,1.356,1.362,9986
1774487700000,1.362,1.363,1.359,1.362,49764
1774488600000,1.362,1.366,1.358,1.358,65531
1774489500000,1.358,1.361,1.357,1.358,34215
1774490400000,1.358,1.358,1.352,1.352,54039
