1772425800000,0.3294,0.3296,0.3283,0.3291,57685.7
1772426700000,0.3291,0.3291,0.3261,0.3267,43860.2
1772427600000,0.3267,0.3268,0.3224,0.3245,453170.6
1772428500000,0.3245,0.3252,0.3239,0.3247,21072.7
1772429400000,0.3247,0.3268,0.3247,0.3266,54039.2
1772430300000,0.3266,0.3266,0.324,0.3243,64090.6
1772431200000,0.3243,0.3243,0.3232,0.3236,64770.8
1772432100000,0.3236,0.3239,0.318,0.3205,389404.1
1772433000000,0.3205,0.3224,0.3201,0.3218,180646.7
1772433900000,0.3218,0.3218,0.3199,0.3206,11119.1
1772434800000,0.3206,0.3206,0.3149,0.3166,969294.6
1772435700000,0.3166,0.3179,0.3157,0.3178,121138.4
1772436600000,0.3178,0.3193,0.3175,0.319,339554.9
1772437500000,0.319,0.319,0.3181,0.3185,307755.9
1772438400000,0.3185,0.3186,0.3151,0.318,499113.5
1772439300000,0.318,0.3182,0.3152,0.3156,359961
1772440200000,0.3156,0.319,0.3156,0.319,158006.3
1772441100000,0.319,0.3218,0.3183,0.3207,168433
1772442000000,0.3207,0.3231,0.3205,0.3228,183322.9
1772442900000,0.3228,0.3236,0.3218,0.3218,62707.9
1772443800000,0.3218,0.3235,0.3218,0.3235,49013.4
1772444700000,0.3235,0.3236,0.3216,0.3216,108807.7
1772445600000,0.3216,0.323,0.3207,0.3215,165109.4
1772446500000,0.3215,0.3222,0.3214,0.3222,48536.6
1772447400000,0.3222,0.3232,0.3218,0.3226,32422.7
1772448300000,0.3226,0.3235,0.3223,0.3235,32191.1
1772449200000,0.3235,0.3245,0.3228,0.3245,80417.1
1772450100000,0.3245,0.3249,0.3231,0.3239,129523
1772451000000,0.3239,0.3253,0.3239,0.3246,14009.9
1772451900000,0.3246,0.3253,0.3241,0.3245,95335.8
1772452800000,0.3245,0.3247,0.3234,0.3235,17592.5
1772453700000,0.3235,0.3236,0.3216,0.3223,11206.7
1772454600000,0.3223,0.3223,0.321,0.3216,73139
1772455500000,0.3216,0.3223,0.3214,0.3216,44771.7
1772456400000,0.3216,0.3222,0.3203,0.3209,106409.9
1772457300000,0.3209,0.3233,0.3206,0.3207,73414
1772458200000,0.3207,0.3227,0.3199,0.3211,114612.6
1772459100000,0.3211,0.3213,0.3193,0.3206,54325.2
1772460000000,0.3206,0.3227,0.3199,0.3221,53274.2
1772460900000,0.3221,0.3234,0.3201,0.3213,103050.5
1772461800000,0.3213,0.3301,0.3213,0.3298,302160.9
1772462700000,0.3298,0.3342,0.3283,0.3327,223689.5
1772463600000,0.3327,0.3408,0.3313,0.3407,248650
1772464500000,0.3407,0.3418,0.3368,0.339,514732.9
1772465400000,0.339,0.3412,0.3372,0.3379,224705.6
1772466300000,0.3379,0.3399,0.3354,0.3385,135878.5
1772467200000,0.3385,0.344,0.3381,0.3433,135368.1
1772468100000,0.3433,0.3449,0.3412,0.3415,98419.6
1772469000000,0.3415,0.3422,0.3364,0.3421,112891.9
1772469900000,0.3421,0.3437,0.3393,0.3397,89626.1
1772470800000,0.3397,0.3397,0.3363,0.337,60056.4
1772471700000,0.337,0.3375,0.3344,0.3366,80662.9
1772472600000,0.3366,0.3384,0.3319,0.3322,161235.5
1772473500000,0.3322,0.3366,0.3318,0.3359,92678.7
1772474400000,0.3359,0.3364,0.3324,0.3364,38807.4
1772475300000,0.3364,0.3364,0.3348,0.3348,21554.1
1772476200000,0.3348,0.3353,0.3336,0.3348,33487.7
1772477100000,0.3348,0.3363,0.3338,0.3345,109024.3
1772478000000,0.3345,0.3349,0.332,0.3335,125331
1772478900000,0.3335,0.3347,0.3326,0.3334,44527.4
1772479800000,0.3334,0.3359,0.3332,0.3341,48895.4
1772480700000,0.3341,0.3353,0.3336,0.3344,148484.1
1772481600000,0.3344,0.3367,0.3316,0.3325,85337.7
1772482500000,0.3325,0.3335,0.3317,0.3324,54291
1772483400000,0.3324,0.3328,0.3321,0.3328,11246.4
1772484300000,0.3328,0.3338,0.3314,0.3316,65083.1
1772485200000,0.3316,0.3319,0.3293,0.3314,67668.7
1772486100000,0.3314,0.3315,0.3296,0.3314,23280.5
1772487000000,0.3314,0.3319,0.3313,0.3318,19524.3
1772487900000,0.3318,0.3318,0.3305,0.331,26169.7
1772488800000,0.331,0.3323,0.3301,0.3302,37181.4
1772489700000,0.3302,0.3312,0.3296,0.3311,8789.9
1772490600000,0.3311,0.3311,0.3302,0.3302,9835.7
1772491500000,0.3302,0.3304,0.3291,0.3298,17410.3
1772492400000,0.3298,0.3298,0.3273,0.3273,32344.1
1772493300000,0.3273,0.3276,0.3246,0.3246,443787.9
1772494200000,0.3246,0.3247,0.3233,0.3238,59891.7
1772495100000,0.3238,0.3255,0.3237,0.3249,61508.6
1772496000000,0.3249,0.3253,0.323,0.3231,126510.9
1772496900000,0.3231,0.3238,0.3216,0.3225,24710.1
1772497800000,0.3225,0.3247,0.3215,0.3245,182580.7
1772498700000,0.3245,0.3245,0.3207,0.3233,180093.7
1772499600000,0.3233,0.3248,0.3225,0.3248,48985.9
1772500500000,0.3248,0.3248,0.3219,0.3219,40137.5
1772501400000,0.3219,0.3235,0.3208,0.3232,32907.1
1772502300000,0.3232,0.3232,0.3213,0.3213,27837.2
1772503200000,0.3213,0.3215,0.3193,0.3209,60897.7
1772504100000,0.3209,0.321,0.3186,0.3209,174720.6
1772505000000,0.3209,0.3232,0.3208,0.3228,66795.5
1772505900000,0.3228,0.3239,0.3218,0.3224,53612.5
1772506800000,0.3224,0.3231,0.3214,0.3228,15695.4
1772507700000,0.3228,0.3228,0.3211,0.3221,14148.2
1772508600000,0.3221,0.3247,0.3221,0.3243,27629.1
1772509500000,0.3243,0.3243,0.3234,0.3239,10976.8
1772510400000,0.3239,0.3243,0.3223,0.3229,29533.7
1772511300000,0.3229,0.3242,0.3225,0.3227,43270.2
1772512200000,0.3227,0.3229,0.321,0.3219,29761
1772513100000,0.3219,0.3219,0.3206,0.3215,18577.8
1772514000000,0.3215,0.323,0.3204,0.323,62016
1772514900000,0.323,0.3255,0.3229,0.324,503872.1
1772515800000,0.324,0.324,0.3214,0.3222,25494
1772516700000,0.3222,0.3222,0.3203,0.3218,46822.1
1772517600000,0.3218,0.3226,0.3211,0.3221,27277.1
1772518500000,0.3221,0.3221,0.3209,0.3215,9237.1
1772519400000,0.3215,0.3219,0.3212,0.3214,8246.8
1772520300000,0.3214,0.3228,0.3208,0.3223,14706.5
1772521200000,0.3223,0.3239,0.3215,0.3232,30196.4
1772522100000,0.3232,0.3241,0.3227,0.3228,24168.2
1772523000000,0.3228,0.3228,0.322,0.3226,20717.5
1772523900000,0.3226,0.3226,0.3215,0.3225,6917.5
1772524800000,0.3225,0.3234,0.3216,0.3216,38365
1772525700000,0.3216,0.322,0.32,0.3213,84265.6
1772526600000,0.3213,0.322,0.3191,0.3193,124472.3
1772527500000,0.3193,0.3198,0.3185,0.3189,97477.4
1772528400000,0.3189,0.3215,0.3182,0.3207,57645.6
1772529300000,0.3207,0.3217,0.3159,0.3175,563433.7
1772530200000,0.3175,0.3187,0.3162,0.3174,83083.9
1772531100000,0.3174,0.3175,0.3159,0.3161,56360.4
1772532000000,0.3161,0.3162,0.3132,0.3147,654388.7
1772532900000,0.3147,0.3153,0.3135,0.3144,74315.6
1772533800000,0.3144,0.3151,0.3144,0.3144,29510
1772534700000,0.3144,0.3168,0.3144,0.3158,205259.4
1772535600000,0.3158,0.3166,0.3149,0.3155,118739.7
1772536500000,0.3155,0.3157,0.3141,0.3146,19012.2
1772537400000,0.3146,0.3157,0.3139,0.315,6469.6
1772538300000,0.315,0.3163,0.315,0.316,12883.8
1772539200000,0.316,0.322,0.3156,0.3204,376417
1772540100000,0.3204,0.3209,0.3183,0.3207,303970.3
1772541000000,0.3207,0.3237,0.3207,0.3218,189163.1
1772541900000,0.3218,0.3218,0.3196,0.32,36735.2
1772542800000,0.32,0.3206,0.3182,0.3192,25954.9
1772543700000,0.3192,0.3218,0.3192,0.3203,18702.9
1772544600000,0.3203,0.321,0.3186,0.3204,23396.7
1772545500000,0.3204,0.321,0.3193,0.3196,32638.2
1772546400000,0.3196,0.3204,0.3187,0.3204,41076
1772547300000,0.3204,0.322,0.3201,0.3206,137722
1772548200000,0.3206,0.3244,0.3188,0.3191,90362.1
1772549100000,0.3191,0.3211,0.3148,0.3189,627258.5
1772550000000,0.3189,0.3199,0.3167,0.319,370831.4
1772550900000,0.319,0.3207,0.3157,0.3188,682833
1772551800000,0.3188,0.3244,0.3188,0.3224,65064.9
1772552700000,0.3224,0.3241,0.3216,0.3234,88504.2
1772553600000,0.3234,0.3315,0.3224,0.3315,425505.1
1772554500000,0.3315,0.3353,0.3293,0.3322,201824.2
1772555400000,0.3322,0.3322,0.3222,0.3242,200399.2
1772556300000,0.3242,0.3306,0.3238,0.3286,139897
1772557200000,0.3286,0.3286,0.3246,0.3266,107167
1772558100000,0.3266,0.3304,0.3265,0.3293,28601.6
1772559000000,0.3293,0.3307,0.3265,0.3307,78668
1772559900000,0.3307,0.333,0.3296,0.3309,130284.3
1772560800000,0.3309,0.3329,0.3297,0.3301,33861.5
1772561700000,0.3301,0.3332,0.3301,0.3313,60150.5
1772562600000,0.3313,0.3333,0.3309,0.3315,79558.5
1772563500000,0.3315,0.3319,0.33,0.3308,13192.7
1772564400000,0.3308,0.3311,0.3277,0.3289,73118.7
1772565300000,0.3289,0.3305,0.3285,0.3293,58698.5
1772566200000,0.3293,0.3316,0.3273,0.3316,124934.4
1772567100000,0.3316,0.3348,0.3307,0.3316,299693.2
1772568000000,0.3316,0.332,0.3302,0.3302,8877.1
1772568900000,0.3302,0.3314,0.3298,0.3308,10946.6
1772569800000,0.3308,0.3308,0.3293,0.3302,23416.8
1772570700000,0.3302,0.3303,0.3282,0.3293,47494.4
1772571600000,0.3293,0.3295,0.3275,0.3282,185227.2
1772572500000,0.3282,0.3282,0.3262,0.3268,29962.5
1772573400000,0.3268,0.3282,0.3268,0.3279,11068.7
1772574300000,0.3279,0.3282,0.3274,0.3281,8204.2
1772575200000,0.3281,0.3315,0.3277,0.33,41005.4
1772576100000,0.33,0.3311,0.3299,0.3306,14662.2
1772577000000,0.3306,0.3318,0.3302,0.3316,9837.5
1772577900000,0.3316,0.3316,0.3302,0.3305,10052.3
1772578800000,0.3305,0.3335,0.3305,0.3322,75717.5
1772579700000,0.3322,0.3323,0.3306,0.3317,36637.2
1772580600000,0.3317,0.3317,0.3304,0.3315,17221.3
1772581500000,0.3315,0.3315,0.3297,0.3297,52716.4
1772582400000,0.3297,0.3313,0.3289,0.3313,46141.3
1772583300000,0.3313,0.3323,0.331,0.3312,48791.6
1772584200000,0.3312,0.3312,0.3277,0.3279,21956.5
1772585100000,0.3279,0.3308,0.3279,0.3296,20558.3
1772586000000,0.3296,0.3313,0.3294,0.3294,31363.4
1772586900000,0.3294,0.3318,0.3287,0.3311,61620.6
1772587800000,0.3311,0.3345,0.3304,0.3334,169517.3
1772588700000,0.3334,0.3334,0.3311,0.3311,38612.9
1772589600000,0.3311,0.332,0.3299,0.3314,14771.7
1772590500000,0.3314,0.3314,0.3295,0.3303,14116.5
1772591400000,0.3303,0.3317,0.3301,0.3317,7662.7
1772592300000,0.3317,0.3343,0.3317,0.3338,14553.9
1772593200000,0.3338,0.3339,0.3316,0.3328,10473.7
1772594100000,0.3328,0.3338,0.3306,0.3307,52937.3
1772595000000,0.3307,0.3317,0.3282,0.3301,122586.4
1772595900000,0.3301,0.332,0.3294,0.332,22789.9
1772596800000,0.332,0.3331,0.3302,0.3321,24274.2
1772597700000,0.3321,0.3321,0.3294,0.3298,15800.3
1772598600000,0.3298,0.3298,0.3282,0.3291,54806.4
1772599500000,0.3291,0.3309,0.3289,0.3306,62630.3
1772600400000,0.3306,0.3314,0.3295,0.3313,66047.9
1772601300000,0.3313,0.3314,0.3284,0.3291,73475
1772602200000,0.3291,0.3327,0.3287,0.3317,15927.6
1772603100000,0.3317,0.3319,0.3306,0.3306,8280.3
1772604000000,0.3306,0.3306,0.3284,0.3286,162701.4
1772604900000,0.3286,0.3286,0.3274,0.3274,90967.8
1772605800000,0.3274,0.3322,0.3274,0.3321,67604.8
1772606700000,0.3321,0.3321,0.331,0.3313,21632.3
1772607600000,0.3313,0.3319,0.3303,0.3305,15165.3
1772608500000,0.3305,0.3325,0.3305,0.3316,58151.1
1772609400000,0.3316,0.333,0.331,0.333,19836.7
1772610300000,0.333,0.3356,0.3325,0.3343,74381.2
1772611200000,0.3343,0.3375,0.3338,0.3365,140967.6
1772612100000,0.3365,0.3367,0.3322,0.3322,77317.7
1772613000000,0.3322,0.3359,0.3322,0.3358,90298.4
1772613900000,0.3358,0.3421,0.3358,0.3415,265345.3
1772614800000,0.3415,0.3425,0.3395,0.342,106403.6
1772615700000,0.342,0.3467,0.3418,0.3447,127751.7
1772616600000,0.3447,0.3562,0.3441,0.3492,1209709.9
1772617500000,0.3492,0.3494,0.3457,0.3466,129270.8
1772618400000,0.3466,0.3478,0.3433,0.3433,90268.6
1772619300000,0.3433,0.3436,0.3392,0.3403,98087.1
1772620200000,0.3403,0.3403,0.3385,0.3393,61993.7
1772621100000,0.3393,0.3405,0.3391,0.3402,76139.2
1772622000000,0.3402,0.3406,0.3387,0.3396,145519.3
1772622900000,0.3396,0.3399,0.3378,0.338,51007.9
1772623800000,0.338,0.3388,0.335,0.3363,62319.1
1772624700000,0.3363,0.3371,0.3361,0.3367,17959
1772625600000,0.3367,0.3367,0.3344,0.335,30123.5
1772626500000,0.335,0.335,0.3322,0.3322,59508.4
1772627400000,0.3322,0.3344,0.3318,0.334,73512.6
1772628300000,0.334,0.3368,0.334,0.3361,144911.9
1772629200000,0.3361,0.3385,0.336,0.3365,224857.5
1772630100000,0.3365,0.3369,0.3308,0.3337,410184.2
1772631000000,0.3337,0.3359,0.3337,0.3345,127954.2
1772631900000,0.3345,0.3352,0.3337,0.3349,24269.8
1772632800000,0.3349,0.3366,0.3345,0.3366,77231.4
1772633700000,0.3366,0.337,0.3352,0.3369,33838.7
1772634600000,0.3369,0.3416,0.3362,0.3362,230459.1
1772635500000,0.3362,0.3373,0.3352,0.3363,100381.8
1772636400000,0.3363,0.339,0.3357,0.3366,185655.9
1772637300000,0.3366,0.3419,0.336,0.3417,96389.9
1772638200000,0.3417,0.3418,0.3397,0.3407,43071.1
1772639100000,0.3407,0.3442,0.3405,0.3439,94549.5
1772640000000,0.3439,0.3455,0.3402,0.3402,147384.9
1772640900000,0.3402,0.3414,0.3382,0.34,74851.9
1772641800000,0.34,0.3412,0.3394,0.3404,12347
1772642700000,0.3404,0.3409,0.3395,0.3399,55953.3
1772643600000,0.3399,0.3405,0.3388,0.3397,72512.9
1772644500000,0.3397,0.3406,0.3362,0.3368,91140.5
1772645400000,0.3368,0.3404,0.3368,0.34,69712
1772646300000,0.34,0.341,0.3395,0.3398,34685.3
1772647200000,0.3398,0.3403,0.3379,0.3383,34553.7
1772648100000,0.3383,0.3398,0.3381,0.3397,72001.3
1772649000000,0.3397,0.3397,0.3374,0.339,4767.2
1772649900000,0.339,0.3412,0.339,0.3403,122344.4
1772650800000,0.3403,0.3433,0.34,0.3426,98712.3
1772651700000,0.3426,0.3453,0.3422,0.343,261150.7
1772652600000,0.343,0.3449,0.3416,0.3443,30803.7
1772653500000,0.3443,0.3443,0.3432,0.3436,32869.8
1772654400000,0.3436,0.3436,0.3412,0.3421,14152.6
1772655300000,0.3421,0.3433,0.341,0.3419,25522.2
1772656200000,0.3419,0.3424,0.3412,0.3419,10210
1772657100000,0.3419,0.3421,0.3395,0.3399,27887.2
1772658000000,0.3399,0.3402,0.3382,0.3386,24720
1772658900000,0.3386,0.3395,0.3381,0.3391,22770.8
1772659800000,0.3391,0.34,0.3389,0.3395,13124.5
1772660700000,0.3395,0.3395,0.3384,0.3391,19388.1
1772661600000,0.3391,0.3411,0.339,0.3404,77153.6
1772662500000,0.3404,0.3417,0.3404,0.3416,5184.8
1772663400000,0.3416,0.3416,0.3382,0.3386,35606.2
1772664300000,0.3386,0.3396,0.3376,0.3376,15330.8
1772665200000,0.3376,0.3395,0.3372,0.3394,17829.4
1772666100000,0.3394,0.3395,0.3349,0.3369,167995.5
1772667000000,0.3369,0.3392,0.3357,0.3391,67257.3
1772667900000,0.3391,0.3394,0.3388,0.339,4585.1
1772668800000,0.339,0.3396,0.3379,0.3381,19939.1
1772669700000,0.3381,0.3392,0.3373,0.3374,73338.1
1772670600000,0.3374,0.3381,0.3368,0.3379,25699.3
1772671500000,0.3379,0.3388,0.3371,0.3376,50405.2
1772672400000,0.3376,0.3402,0.3368,0.3388,43045
1772673300000,0.3388,0.3395,0.3374,0.3377,42061.2
1772674200000,0.3377,0.3377,0.3356,0.3358,26645
1772675100000,0.3358,0.3359,0.3342,0.3348,119514.9
1772676000000,0.3348,0.3386,0.3348,0.338,123119.9
1772676900000,0.338,0.3386,0.338,0.338,5115.7
1772677800000,0.338,0.338,0.3355,0.3358,11766.3
1772678700000,0.3358,0.3374,0.3358,0.3371,4606.4
1772679600000,0.3371,0.3374,0.3368,0.3372,9527.3
1772680500000,0.3372,0.3376,0.3367,0.3368,14160.5
1772681400000,0.3368,0.3368,0.3359,0.3359,23104.2
1772682300000,0.3359,0.337,0.3359,0.3365,65757
1772683200000,0.3365,0.3378,0.3365,0.3372,28825.2
1772684100000,0.3372,0.3377,0.3365,0.3374,5994.9
1772685000000,0.3374,0.3383,0.3367,0.3379,46503.8
1772685900000,0.3379,0.3393,0.3379,0.3386,92191.5
1772686800000,0.3386,0.3393,0.3382,0.3391,64580
1772687700000,0.3391,0.3393,0.3371,0.3375,75723.4
1772688600000,0.3375,0.3375,0.3359,0.3361,10052.1
1772689500000,0.3361,0.337,0.3361,0.337,8050.5
1772690400000,0.337,0.3373,0.3359,0.3362,22597.3
1772691300000,0.3362,0.3383,0.3362,0.3377,13389.3
1772692200000,0.3377,0.3391,0.3376,0.3388,9307.8
1772693100000,0.3388,0.3403,0.3384,0.3399,4354.5
1772694000000,0.3399,0.3404,0.3388,0.3402,28204.6
1772694900000,0.3402,0.3402,0.3391,0.3392,4212.4
1772695800000,0.3392,0.3392,0.3381,0.3385,29423
1772696700000,0.3385,0.3389,0.336,0.337,41592.9
1772697600000,0.337,0.3379,0.3369,0.3372,17685
1772698500000,0.3372,0.3379,0.3366,0.3374,17755
1772699400000,0.3374,0.3398,0.3371,0.3397,21001.7
1772700300000,0.3397,0.3399,0.3393,0.3395,3970.6
1772701200000,0.3395,0.3428,0.3391,0.3427,74399.2
1772702100000,0.3427,0.343,0.3415,0.3421,51923.5
1772703000000,0.3421,0.3421,0.3403,0.3408,22881.5
1772703900000,0.3408,0.3415,0.3405,0.3409,14797
1772704800000,0.3409,0.3409,0.3396,0.3398,13232.1
1772705700000,0.3398,0.342,0.3394,0.3415,41167.4
1772706600000,0.3415,0.3434,0.3414,0.3423,25465.5
1772707500000,0.3423,0.344,0.3421,0.343,43538
1772708400000,0.343,0.3434,0.3421,0.3428,156960.7
1772709300000,0.3428,0.3428,0.3407,0.3414,19122.6
1772710200000,0.3414,0.3414,0.3378,0.3386,36361.9
1772711100000,0.3386,0.3396,0.3386,0.3394,30363.6
1772712000000,0.3394,0.3401,0.3388,0.3398,21196.9
1772712900000,0.3398,0.3404,0.3383,0.3397,16970.5
1772713800000,0.3397,0.3412,0.3397,0.3411,40164.5
1772714700000,0.3411,0.342,0.3406,0.3414,10522.4
1772715600000,0.3414,0.3415,0.3395,0.3403,12815.2
1772716500000,0.3403,0.341,0.3388,0.3399,36798
1772717400000,0.3399,0.3399,0.3373,0.3393,48650.6
1772718300000,0.3393,0.3406,0.3392,0.3404,143972.7
1772719200000,0.3404,0.3413,0.3394,0.3412,40412.3
1772720100000,0.3412,0.3413,0.3397,0.3409,15415.6
1772721000000,0.3409,0.3439,0.3406,0.3412,149520.7
1772721900000,0.3412,0.3449,0.3408,0.3439,46320.1
1772722800000,0.3439,0.345,0.3381,0.3397,162079.4
1772723700000,0.3397,0.3401,0.3365,0.3369,153668.8
1772724600000,0.3369,0.3399,0.3359,0.3377,77940.7
1772725500000,0.3377,0.3382,0.335,0.3356,94249.4
1772726400000,0.3356,0.3361,0.3292,0.3314,801708.6
1772727300000,0.3314,0.3338,0.331,0.3337,192856.8
1772728200000,0.3337,0.3365,0.3335,0.3356,65808.7
1772729100000,0.3356,0.3356,0.334,0.3341,30654.5
1772730000000,0.3341,0.336,0.3327,0.3336,72116.8
1772730900000,0.3336,0.3336,0.3321,0.3333,46755.5
1772731800000,0.3333,0.3333,0.331,0.3322,40474.4
1772732700000,0.3322,0.3326,0.3308,0.3314,120232.3
1772733600000,0.3314,0.3324,0.3311,0.3324,155172.3
1772734500000,0.3324,0.3335,0.3317,0.3322,21810.5
1772735400000,0.3322,0.3341,0.3322,0.3338,17438.3
1772736300000,0.3338,0.334,0.3333,0.334,10695.8
1772737200000,0.334,0.3394,0.334,0.3391,95101.8
1772738100000,0.3391,0.3402,0.3375,0.3376,35041.5
1772739000000,0.3376,0.3376,0.3358,0.3368,57224.3
1772739900000,0.3368,0.3377,0.3365,0.3373,106022.4
1772740800000,0.3373,0.3399,0.3366,0.3397,143275.5
1772741700000,0.3397,0.3431,0.3397,0.342,121844.3
1772742600000,0.342,0.343,0.342,0.3429,50417.7
1772743500000,0.3429,0.3444,0.3416,0.3434,136700
1772744400000,0.3434,0.3442,0.3429,0.3433,84987.1
1772745300000,0.3433,0.3452,0.3432,0.3447,177716.6
1772746200000,0.3447,0.3453,0.3413,0.3413,90590.3
1772747100000,0.3413,0.3422,0.34,0.3414,40130.1
1772748000000,0.3414,0.3426,0.3393,0.3399,91493.6
1772748900000,0.3399,0.3406,0.3396,0.3398,17138.2
1772749800000,0.3398,0.3425,0.3398,0.3423,26380
1772750700000,0.3423,0.3436,0.3415,0.3415,21081.5
1772751600000,0.3415,0.3417,0.3398,0.3398,27049.8
1772752500000,0.3398,0.3412,0.3396,0.3404,31110.4
1772753400000,0.3404,0.3404,0.3389,0.3395,28235.9
1772754300000,0.3395,0.3402,0.3394,0.3402,16215.3
1772755200000,0.3402,0.3406,0.3387,0.3395,32071.9
1772756100000,0.3395,0.34,0.3388,0.3394,70408.5
1772757000000,0.3394,0.3406,0.3394,0.3396,22378.6
1772757900000,0.3396,0.3402,0.3391,0.3393,67334.1
1772758800000,0.3393,0.34,0.3385,0.3386,126451.2
1772759700000,0.3386,0.3393,0.3374,0.338,20752.1
1772760600000,0.338,0.3419,0.338,0.3418,56534.9
1772761500000,0.3418,0.343,0.3407,0.3422,100091.4
1772762400000,0.3422,0.3435,0.342,0.3432,32382.1
1772763300000,0.3432,0.3437,0.3414,0.3431,89583
1772764200000,0.3431,0.3433,0.342,0.3426,4111.1
1772765100000,0.3426,0.3444,0.3426,0.3443,23909.8
1772766000000,0.3443,0.3458,0.3433,0.3433,33864
1772766900000,0.3433,0.3446,0.3426,0.3443,25411.9
1772767800000,0.3443,0.3454,0.343,0.3438,82037.4
1772768700000,0.3438,0.3462,0.3436,0.3457,53737.3
1772769600000,0.3457,0.3465,0.3451,0.3454,73357.3
1772770500000,0.3454,0.3456,0.3442,0.3447,38482
1772771400000,0.3447,0.3459,0.3423,0.3443,80385.5
1772772300000,0.3443,0.3449,0.343,0.3446,29021.4
1772773200000,0.3446,0.345,0.343,0.3437,86312.5
1772774100000,0.3437,0.345,0.3427,0.3433,14371.9
1772775000000,0.3433,0.3443,0.341,0.3411,60621.7
1772775900000,0.3411,0.3431,0.3407,0.3426,88183.4
1772776800000,0.3426,0.3436,0.3419,0.3429,40582.8
1772777700000,0.3429,0.3439,0.3429,0.3439,33367.1
1772778600000,0.3439,0.3442,0.3423,0.343,21535.5
1772779500000,0.343,0.3446,0.3428,0.3433,35679.2
1772780400000,0.3433,0.3437,0.3426,0.3427,40558
1772781300000,0.3427,0.3466,0.3427,0.3465,108692.4
1772782200000,0.3465,0.3473,0.3458,0.3462,58852.2
1772783100000,0.3462,0.3472,0.3461,0.3465,12211.8
1772784000000,0.3465,0.3469,0.3451,0.3454,46811.8
1772784900000,0.3454,0.3464,0.3446,0.3455,26870.9
1772785800000,0.3455,0.3455,0.3438,0.344,27107.8
1772786700000,0.344,0.3455,0.344,0.3449,13600.2
1772787600000,0.3449,0.346,0.3405,0.3406,273420.7
1772788500000,0.3406,0.341,0.3385,0.3395,113173.5
1772789400000,0.3395,0.3398,0.3385,0.3396,112953.9
1772790300000,0.3396,0.3409,0.3393,0.3407,13948.8
1772791200000,0.3407,0.3439,0.3407,0.3429,69392.6
1772792100000,0.3429,0.3448,0.3428,0.3447,15516.6
1772793000000,0.3447,0.3453,0.3429,0.3442,42726.7
1772793900000,0.3442,0.3453,0.3438,0.3438,19952.1
1772794800000,0.3438,0.3446,0.3429,0.3437,57297.3
1772795700000,0.3437,0.3438,0.3421,0.3424,16691.3
1772796600000,0.3424,0.3424,0.3407,0.3407,70309.4
1772797500000,0.3407,0.3407,0.3392,0.3401,302265.8
1772798400000,0.3401,0.3405,0.3366,0.3385,251955.1
1772799300000,0.3385,0.3411,0.3379,0.3407,103692
1772800200000,0.3407,0.3408,0.3367,0.337,43392
1772801100000,0.337,0.3394,0.3364,0.3392,37474
1772802000000,0.3392,0.3397,0.3386,0.3391,36943.2
1772802900000,0.3391,0.3414,0.3385,0.3399,36397.4
1772803800000,0.3399,0.3421,0.3367,0.3394,910068.8
1772804700000,0.3394,0.3396,0.3333,0.3334,436654.9
1772805600000,0.3334,0.3359,0.3303,0.3321,1567311.3
1772806500000,0.3321,0.3336,0.3316,0.3325,254429.1
1772807400000,0.3325,0.3334,0.3271,0.3287,586633.2
1772808300000,0.3287,0.33,0.3253,0.3275,196793
1772809200000,0.3275,0.3302,0.3271,0.3285,70920.2
1772810100000,0.3285,0.3296,0.3278,0.328,44613.6
1772811000000,0.328,0.3305,0.328,0.3281,51667.8
1772811900000,0.3281,0.3282,0.3257,0.3275,143132
1772812800000,0.3275,0.3277,0.325,0.3252,63588
1772813700000,0.3252,0.3268,0.3249,0.3263,60391.3
1772814600000,0.3263,0.3279,0.3262,0.3276,51169.3
1772815500000,0.3276,0.3288,0.326,0.3264,84537.7
1772816400000,0.3264,0.3277,0.3264,0.327,11249.2
1772817300000,0.327,0.3272,0.3245,0.3247,118977.6
1772818200000,0.3247,0.3247,0.3211,0.3222,279485.4
1772819100000,0.3222,0.3237,0.3222,0.3228,72569.2
1772820000000,0.3228,0.3265,0.3224,0.3264,55283.7
1772820900000,0.3264,0.3269,0.3259,0.3264,30888.3
1772821800000,0.3264,0.3287,0.3264,0.328,37517.9
1772822700000,0.328,0.329,0.3273,0.3283,96096.3
1772823600000,0.3283,0.3297,0.328,0.3297,124948.5
1772824500000,0.3297,0.3303,0.3278,0.3278,58387.1
1772825400000,0.3278,0.329,0.3277,0.3283,22336.8
1772826300000,0.3283,0.3283,0.3273,0.3279,65092.4
1772827200000,0.3279,0.3288,0.3271,0.3276,33250
1772828100000,0.3276,0.3277,0.326,0.3262,73345.8
1772829000000,0.3262,0.3284,0.326,0.3277,62302.8
1772829900000,0.3277,0.3288,0.3277,0.3286,37403.8
1772830800000,0.3286,0.3288,0.3283,0.3285,33968.2
1772831700000,0.3285,0.3287,0.327,0.3275,43390.9
1772832600000,0.3275,0.3288,0.3275,0.3286,7597.7
1772833500000,0.3286,0.3295,0.3286,0.3295,10439.5
1772834400000,0.3295,0.3303,0.3295,0.3302,23685.2
1772835300000,0.3302,0.3302,0.3297,0.3301,1749.3
1772836200000,0.3301,0.3305,0.3301,0.3303,9215.8
1772837100000,0.3303,0.3321,0.3303,0.3312,179129.3
1772838000000,0.3312,0.3312,0.3296,0.3296,7552.2
1772838900000,0.3296,0.3301,0.3293,0.3293,16794.5
