1773394200000,0.4449,0.4465,0.4448,0.4462,5267.2
1773395100000,0.4462,0.4473,0.4457,0.4471,1791.7
1773396000000,0.4471,0.4491,0.447,0.4491,4891.8
1773396900000,0.4491,0.4502,0.4491,0.45,5109.2
1773397800000,0.45,0.452,0.4496,0.4519,15205.8
1773398700000,0.4519,0.452,0.4502,0.4515,8296.6
1773399600000,0.4515,0.4525,0.4504,0.4506,4629.8
1773400500000,0.4506,0.451,0.4504,0.451,1985.9
1773401400000,0.451,0.4515,0.4503,0.4505,1200
1773402300000,0.4505,0.4505,0.4502,0.4505,2102.6
1773403200000,0.4505,0.4532,0.4505,0.4515,52146
1773404100000,0.4515,0.4517,0.4504,0.4505,2918.6
1773405000000,0.4505,0.452,0.4505,0.4514,3868.4
1773405900000,0.4514,0.4552,0.4514,0.4534,8821.4
1773406800000,0.4534,0.4542,0.4525,0.4542,6944.2
1773407700000,0.4542,0.459,0.4534,0.4572,34078
1773408600000,0.4572,0.4596,0.4559,0.4595,13301.8
1773409500000,0.4595,0.4605,0.4584,0.4584,9595
1773410400000,0.4584,0.4605,0.4584,0.4604,22870.2
1773411300000,0.4604,0.4616,0.4591,0.4602,9274.3
1773412200000,0.4602,0.4613,0.4567,0.4568,16889.9
1773413100000,0.4568,0.4569,0.4524,0.4534,45861.6
1773414000000,0.4534,0.4553,0.4517,0.4549,12264.5
1773414900000,0.4549,0.4557,0.4538,0.4538,3201.2
1773415800000,0.4538,0.4538,0.4503,0.4516,12487.3
1773416700000,0.4516,0.4534,0.4496,0.4499,6212.6
1773417600000,0.4499,0.4506,0.4485,0.4501,10332.4
1773418500000,0.4501,0.4501,0.4461,0.4473,11365.1
1773419400000,0.4473,0.4525,0.4473,0.4522,4572.1
1773420300000,0.4522,0.4529,0.4518,0.4522,7204.7
1773421200000,0.4522,0.4532,0.4522,0.4532,5324.9
1773422100000,0.4532,0.4535,0.4496,0.45,12504.9
1773423000000,0.45,0.4501,0.4475,0.4478,7693.2
1773423900000,0.4478,0.448,0.4464,0.4474,15852.3
1773424800000,0.4474,0.4483,0.4472,0.4472,3705.9
1773425700000,0.4472,0.4489,0.4465,0.4485,9538.3
1773426600000,0.4485,0.4492,0.4485,0.4491,865
1773427500000,0.4491,0.4491,0.4481,0.4483,500.1
1773428400000,0.4483,0.4487,0.4471,0.4485,1916.4
1773429300000,0.4485,0.4491,0.4481,0.4481,4255.4
1773430200000,0.4481,0.4491,0.4481,0.4484,5659.7
1773431100000,0.4484,0.4496,0.4484,0.4489,17501.6
1773432000000,0.4489,0.449,0.4485,0.449,925.5
1773432900000,0.449,0.4505,0.449,0.4496,2371.1
1773433800000,0.4496,0.4499,0.4495,0.4499,1088.2
1773434700000,0.4499,0.4508,0.4499,0.4508,301
1773435600000,0.4508,0.4544,0.4508,0.4526,5988.8
1773436500000,0.4526,0.4526,0.4511,0.4513,3293.1
1773437400000,0.4513,0.4513,0.4501,0.4508,1940.6
1773438300000,0.4508,0.4524,0.4508,0.4524,1504.8
1773439200000,0.4524,0.4524,0.4485,0.4504,1896.9
1773440100000,0.4504,0.4504,0.4493,0.4493,1365.7
1773441000000,0.4493,0.4509,0.449,0.4504,2651.7
1773441900000,0.4504,0.451,0.4499,0.4505,20400.7
1773442800000,0.4505,0.4506,0.4499,0.4502,14729.3
1773443700000,0.4502,0.4509,0.4502,0.4508,1294.6
1773444600000,0.4508,0.4508,0.4506,0.4507,637.9
1773445500000,0.4507,0.4521,0.4507,0.4521,303.8
1773446400000,0.4521,0.4528,0.4501,0.4505,6983.3
1773447300000,0.4505,0.4519,0.4505,0.4515,6696.7
1773448200000,0.4515,0.4527,0.4493,0.4493,8914.2
1773449100000,0.4493,0.4504,0.4478,0.4501,44528.8
1773450000000,0.4501,0.4505,0.4499,0.4499,1572.9
1773450900000,0.4499,0.4515,0.4499,0.4515,2332.5
1773451800000,0.4515,0.452,0.4495,0.4519,5206.2
1773452700000,0.4519,0.4526,0.4519,0.4526,479.4
1773453600000,0.4526,0.4526,0.4514,0.4515,1358.5
1773454500000,0.4515,0.4518,0.4514,0.4516,2953.3
1773455400000,0.4516,0.4517,0.4516,0.4517,140.6
1773456300000,0.4517,0.4527,0.4517,0.4521,3303.3
1773457200000,0.4521,0.4529,0.4515,0.4529,1597.5
1773458100000,0.4529,0.4533,0.4523,0.4531,1170.9
1773459000000,0.4531,0.4545,0.4531,0.4543,1782.8
1773459900000,0.4543,0.4543,0.4543,0.4543,0
1773460800000,0.4543,0.4545,0.4533,0.4538,2789
1773461700000,0.4538,0.4542,0.4531,0.4534,1907
1773462600000,0.4534,0.4556,0.4534,0.4555,4521.3
1773463500000,0.4555,0.4555,0.4523,0.4534,6335.5
1773464400000,0.4534,0.4534,0.4532,0.4532,1346.2
1773465300000,0.4532,0.4542,0.4524,0.4524,6615.3
1773466200000,0.4524,0.4524,0.4513,0.4516,1618.7
1773467100000,0.4516,0.452,0.4516,0.4518,2876.7
1773468000000,0.4518,0.4519,0.4507,0.4512,9430.1
1773468900000,0.4512,0.4512,0.4494,0.4497,3027.2
1773469800000,0.4497,0.4497,0.4472,0.4477,5490.2
1773470700000,0.4477,0.449,0.4476,0.4489,2358.9
1773471600000,0.4489,0.4489,0.4478,0.4487,920.3
1773472500000,0.4487,0.4495,0.4487,0.4495,270.6
1773473400000,0.4495,0.4495,0.4472,0.4477,6683.5
1773474300000,0.4477,0.4485,0.4475,0.4481,4990.2
1773475200000,0.4481,0.4481,0.4474,0.4476,1866.1
1773476100000,0.4476,0.448,0.4472,0.448,5129.8
1773477000000,0.448,0.4481,0.4476,0.4476,538.3
1773477900000,0.4476,0.4477,0.4471,0.4471,220.2
1773478800000,0.4471,0.4483,0.447,0.4478,6987.9
1773479700000,0.4478,0.4478,0.4465,0.4471,7429.2
1773480600000,0.4471,0.4474,0.4461,0.4465,3899.5
1773481500000,0.4465,0.4465,0.4447,0.4452,13135.6
1773482400000,0.4452,0.4452,0.445,0.445,846.8
1773483300000,0.445,0.445,0.444,0.4441,2038.1
1773484200000,0.4441,0.4443,0.444,0.4443,1488.9
1773485100000,0.4443,0.4443,0.4419,0.4435,34154.9
1773486000000,0.4435,0.4443,0.4428,0.4441,7032.1
1773486900000,0.4441,0.4445,0.444,0.4445,1299.2
1773487800000,0.4445,0.4452,0.4445,0.4448,2388.3
1773488700000,0.4448,0.4452,0.4448,0.4449,2732.4
1773489600000,0.4449,0.4458,0.444,0.4441,7348.7
1773490500000,0.4441,0.4443,0.444,0.4443,944.3
1773491400000,0.4443,0.4443,0.4427,0.443,1287.1
1773492300000,0.443,0.4437,0.443,0.4434,1950.3
1773493200000,0.4434,0.4434,0.443,0.4431,1710.8
1773494100000,0.4431,0.4443,0.4431,0.4442,194.6
1773495000000,0.4442,0.4452,0.4442,0.4445,1085.2
1773495900000,0.4445,0.4445,0.4437,0.4438,813.6
1773496800000,0.4438,0.4447,0.4437,0.4437,1964.2
1773497700000,0.4437,0.4437,0.4434,0.4435,665.6
1773498600000,0.4435,0.4435,0.4415,0.4419,6830.9
1773499500000,0.4419,0.4424,0.4418,0.4424,1200.5
1773500400000,0.4424,0.4424,0.4407,0.4414,7104.6
1773501300000,0.4414,0.4414,0.441,0.4413,871.6
1773502200000,0.4413,0.4413,0.4401,0.4406,1317.9
1773503100000,0.4406,0.4422,0.4406,0.4422,22142.9
1773504000000,0.4422,0.4424,0.441,0.4413,7964.6
1773504900000,0.4413,0.4418,0.4413,0.4418,3038
1773505800000,0.4418,0.4425,0.4418,0.4421,772.9
1773506700000,0.4421,0.4427,0.4419,0.4425,2169.3
1773507600000,0.4425,0.4425,0.4419,0.4422,635.1
1773508500000,0.4422,0.4423,0.4419,0.4419,774.2
1773509400000,0.4419,0.4419,0.4413,0.4414,455.2
1773510300000,0.4414,0.4414,0.4414,0.4414,0
1773511200000,0.4414,0.4414,0.4402,0.4412,2663.3
1773512100000,0.4412,0.4415,0.4412,0.4415,547.3
1773513000000,0.4415,0.4421,0.4415,0.4418,801
1773513900000,0.4418,0.4423,0.4418,0.4422,795.6
1773514800000,0.4422,0.4422,0.4417,0.4417,190.2
1773515700000,0.4417,0.4419,0.4415,0.4416,1560.6
1773516600000,0.4416,0.4421,0.4416,0.4421,580.8
1773517500000,0.4421,0.4422,0.442,0.442,157.2
1773518400000,0.442,0.442,0.4412,0.4418,6146.2
1773519300000,0.4418,0.4422,0.4418,0.442,1505.3
1773520200000,0.442,0.4422,0.4414,0.4422,279
1773521100000,0.4422,0.4427,0.4422,0.4425,1918.3
1773522000000,0.4425,0.4431,0.4417,0.4417,31705.9
1773522900000,0.4417,0.4427,0.4416,0.442,19691.1
1773523800000,0.442,0.442,0.442,0.442,3577.9
1773524700000,0.442,0.4431,0.4419,0.4429,8277.7
1773525600000,0.4429,0.443,0.4429,0.443,281.8
1773526500000,0.443,0.443,0.4428,0.4428,276
1773527400000,0.4428,0.4428,0.4428,0.4428,0
1773528300000,0.4428,0.4428,0.4424,0.4426,816
1773529200000,0.4426,0.4445,0.4425,0.4439,9544.8
1773530100000,0.4439,0.4439,0.4427,0.4433,3063.1
1773531000000,0.4433,0.4441,0.4433,0.4441,5234.6
1773531900000,0.4441,0.4441,0.4436,0.4439,1095.6
1773532800000,0.4439,0.4441,0.443,0.4435,2382.6
1773533700000,0.4435,0.4435,0.4424,0.4424,5197.4
1773534600000,0.4424,0.4424,0.4413,0.4419,17209.6
1773535500000,0.4419,0.4421,0.4415,0.4416,1780
1773536400000,0.4416,0.4428,0.4416,0.442,3567.7
1773537300000,0.442,0.4423,0.4416,0.4423,1753.4
1773538200000,0.4423,0.4426,0.4422,0.4426,1234.6
1773539100000,0.4426,0.4431,0.4424,0.443,1661.6
1773540000000,0.443,0.4446,0.4426,0.4446,2840.5
1773540900000,0.4446,0.4447,0.4444,0.4444,424
1773541800000,0.4444,0.4451,0.4439,0.4451,1507.8
1773542700000,0.4451,0.4468,0.4451,0.4454,3048.2
1773543600000,0.4454,0.4462,0.4454,0.4461,4193.1
1773544500000,0.4461,0.4461,0.4438,0.4439,11011
1773545400000,0.4439,0.445,0.4439,0.4449,3234.8
1773546300000,0.4449,0.4449,0.4437,0.444,1810.2
1773547200000,0.444,0.4454,0.444,0.4453,858.2
1773548100000,0.4453,0.4457,0.4448,0.4448,542.5
1773549000000,0.4448,0.445,0.4444,0.4449,403.6
1773549900000,0.4449,0.4453,0.4449,0.445,887.4
1773550800000,0.445,0.445,0.4448,0.4448,1643.7
1773551700000,0.4448,0.4469,0.4448,0.4456,3680.1
1773552600000,0.4456,0.446,0.4455,0.4459,864.8
1773553500000,0.4459,0.4459,0.4451,0.4452,3404.8
1773554400000,0.4452,0.4452,0.444,0.444,1388.8
1773555300000,0.444,0.4445,0.444,0.4443,2201.8
1773556200000,0.4443,0.4443,0.4439,0.4439,1442.8
1773557100000,0.4439,0.4442,0.4417,0.4429,17423.4
1773558000000,0.4429,0.4443,0.4426,0.4443,2680.4
1773558900000,0.4443,0.4444,0.444,0.444,1909.4
1773559800000,0.444,0.444,0.4431,0.4431,549.7
1773560700000,0.4431,0.444,0.443,0.444,1166
1773561600000,0.444,0.445,0.444,0.4445,2605.4
1773562500000,0.4445,0.4455,0.4445,0.4449,4682.3
1773563400000,0.4449,0.4449,0.4448,0.4449,899.7
1773564300000,0.4449,0.4457,0.4449,0.4456,1374
1773565200000,0.4456,0.4479,0.4456,0.4474,4694.4
1773566100000,0.4474,0.4475,0.4467,0.4472,3292.9
1773567000000,0.4472,0.4473,0.4469,0.4473,594.7
1773567900000,0.4473,0.4473,0.4465,0.447,1616.4
1773568800000,0.447,0.4474,0.4468,0.4472,2244.3
1773569700000,0.4472,0.448,0.4471,0.4473,1148
1773570600000,0.4473,0.4474,0.4468,0.4474,2299.5
1773571500000,0.4474,0.4476,0.4473,0.4473,1357.1
1773572400000,0.4473,0.4479,0.4472,0.4472,4636
1773573300000,0.4472,0.4474,0.4467,0.4468,6704.9
1773574200000,0.4468,0.4471,0.4466,0.447,2473.1
1773575100000,0.447,0.4476,0.447,0.4473,1191.4
1773576000000,0.4473,0.4478,0.4462,0.4462,5244
1773576900000,0.4462,0.447,0.4462,0.447,170.9
1773577800000,0.447,0.4475,0.4467,0.4467,1384.7
1773578700000,0.4467,0.447,0.4467,0.4467,627.3
1773579600000,0.4467,0.4473,0.4436,0.4442,15044.8
1773580500000,0.4442,0.445,0.4427,0.4448,17053.2
1773581400000,0.4448,0.4448,0.4432,0.444,7689.9
1773582300000,0.444,0.4452,0.4437,0.4452,1702.8
1773583200000,0.4452,0.4457,0.4451,0.4451,1703.5
1773584100000,0.4451,0.4451,0.444,0.4442,1870.3
1773585000000,0.4442,0.4445,0.4436,0.4439,2501.8
1773585900000,0.4439,0.445,0.4439,0.445,3214.8
1773586800000,0.445,0.445,0.4444,0.4444,283.6
1773587700000,0.4444,0.4444,0.4435,0.4435,1903.7
1773588600000,0.4435,0.4442,0.443,0.4434,3562.6
1773589500000,0.4434,0.4434,0.443,0.443,1176.2
1773590400000,0.443,0.4436,0.4427,0.4435,1103.9
1773591300000,0.4435,0.4435,0.4417,0.4418,3381
1773592200000,0.4418,0.443,0.4411,0.4428,2116.5
1773593100000,0.4428,0.4428,0.4421,0.4421,544.5
1773594000000,0.4421,0.443,0.4419,0.4428,783.2
1773594900000,0.4428,0.4431,0.4425,0.443,1903.8
1773595800000,0.443,0.4433,0.4429,0.4431,953.7
1773596700000,0.4431,0.4461,0.4431,0.4452,34174.4
1773597600000,0.4452,0.4457,0.4447,0.445,2300.3
1773598500000,0.445,0.4452,0.4449,0.4451,406.1
1773599400000,0.4451,0.4459,0.4451,0.4453,1380.9
1773600300000,0.4453,0.4453,0.4421,0.4426,1456.9
1773601200000,0.4426,0.4438,0.4424,0.4438,1959.2
1773602100000,0.4438,0.444,0.443,0.4439,1237.1
1773603000000,0.4439,0.444,0.4437,0.4438,1047.4
1773603900000,0.4438,0.4444,0.4436,0.4444,1239.3
1773604800000,0.4444,0.4444,0.4443,0.4443,3053.9
1773605700000,0.4443,0.4443,0.4438,0.444,2555.6
1773606600000,0.444,0.447,0.444,0.4464,16267.6
1773607500000,0.4464,0.4464,0.4457,0.4459,1227.8
1773608400000,0.4459,0.4459,0.4452,0.4453,1415.8
1773609300000,0.4453,0.4474,0.4452,0.4472,2119
1773610200000,0.4472,0.45,0.4468,0.4473,14565.2
1773611100000,0.4473,0.4473,0.447,0.447,1475.5
1773612000000,0.447,0.4473,0.4436,0.4436,1286.7
1773612900000,0.4436,0.4442,0.4423,0.4431,2718.4
1773613800000,0.4431,0.4481,0.443,0.4471,30081.1
1773614700000,0.4471,0.4501,0.4471,0.4485,21678.3
1773615600000,0.4485,0.451,0.4485,0.4496,25761.1
1773616500000,0.4496,0.4496,0.4458,0.4458,11173.7
1773617400000,0.4458,0.4474,0.4452,0.4471,3556.5
1773618300000,0.4471,0.4475,0.4466,0.4472,1466
1773619200000,0.4472,0.4494,0.4472,0.4477,16277.5
1773620100000,0.4477,0.4482,0.4464,0.4464,1609.6
1773621000000,0.4464,0.4464,0.4449,0.445,2742.4
1773621900000,0.445,0.4465,0.445,0.4464,566.6
1773622800000,0.4464,0.4466,0.4445,0.4445,2553.3
1773623700000,0.4445,0.4472,0.4445,0.4456,6499.4
1773624600000,0.4456,0.4458,0.4442,0.4449,2965
1773625500000,0.4449,0.4468,0.4449,0.4462,2206.7
1773626400000,0.4462,0.4471,0.446,0.4464,551.6
1773627300000,0.4464,0.4466,0.4434,0.4434,2741.4
1773628200000,0.4434,0.444,0.4429,0.444,1385.6
1773629100000,0.444,0.4461,0.444,0.4457,2035.3
1773630000000,0.4457,0.4457,0.4448,0.4455,4922.1
1773630900000,0.4455,0.4484,0.4447,0.4473,7222.8
1773631800000,0.4473,0.4565,0.4473,0.4536,56146
1773632700000,0.4536,0.454,0.4517,0.4525,4327.4
1773633600000,0.4525,0.4544,0.4525,0.4539,7535.9
1773634500000,0.4539,0.4563,0.4534,0.4536,11371
1773635400000,0.4536,0.4548,0.4536,0.4542,11764.3
1773636300000,0.4542,0.4576,0.4542,0.4559,12438
1773637200000,0.4559,0.457,0.4553,0.457,6973.8
1773638100000,0.457,0.457,0.4556,0.4567,3467.3
1773639000000,0.4567,0.4569,0.4554,0.4569,5703.6
1773639900000,0.4569,0.4586,0.4568,0.458,9764.6
1773640800000,0.458,0.4584,0.4545,0.4551,7482.4
1773641700000,0.4551,0.4566,0.4551,0.4556,8173.2
1773642600000,0.4556,0.4564,0.4552,0.4563,4955.5
1773643500000,0.4563,0.4563,0.4559,0.4559,970.9
1773644400000,0.4559,0.4569,0.4556,0.4561,4866.6
1773645300000,0.4561,0.4565,0.4552,0.4561,5307
1773646200000,0.4561,0.4564,0.453,0.4537,3972.9
1773647100000,0.4537,0.4537,0.4521,0.4529,981.4
1773648000000,0.4529,0.4545,0.4528,0.4533,5866
1773648900000,0.4533,0.4533,0.4504,0.4504,4770.3
1773649800000,0.4504,0.4504,0.4485,0.4486,15760.6
1773650700000,0.4486,0.4501,0.4483,0.4491,5972.4
1773651600000,0.4491,0.45,0.4487,0.4496,3019.5
1773652500000,0.4496,0.4501,0.4492,0.4499,2044.7
1773653400000,0.4499,0.4504,0.4498,0.4503,209.4
1773654300000,0.4503,0.451,0.4503,0.4503,1237.8
1773655200000,0.4503,0.4518,0.4503,0.4509,5173.6
1773656100000,0.4509,0.4517,0.4509,0.4516,1278.1
1773657000000,0.4516,0.4516,0.4497,0.4501,5752.7
1773657900000,0.4501,0.4529,0.4501,0.4528,3359.8
1773658800000,0.4528,0.4531,0.452,0.452,1923.4
1773659700000,0.452,0.452,0.4508,0.4509,1960.8
1773660600000,0.4509,0.4511,0.4507,0.4509,1412.3
1773661500000,0.4509,0.4519,0.4509,0.4516,367.2
1773662400000,0.4516,0.4528,0.4508,0.4508,9040.1
1773663300000,0.4508,0.4546,0.4508,0.4544,32653.8
1773664200000,0.4544,0.4553,0.4526,0.4527,10175.8
1773665100000,0.4527,0.4532,0.4527,0.4529,1400.3
1773666000000,0.4529,0.4535,0.4524,0.4535,814.6
1773666900000,0.4535,0.4539,0.453,0.4532,2012.9
1773667800000,0.4532,0.4567,0.4529,0.4539,40577
1773668700000,0.4539,0.4555,0.4525,0.4534,17126.5
1773669600000,0.4534,0.4552,0.4534,0.4545,5136.8
1773670500000,0.4545,0.4545,0.4515,0.4515,3380.2
1773671400000,0.4515,0.4515,0.4483,0.4492,16051.9
1773672300000,0.4492,0.4533,0.4486,0.4526,8279.7
1773673200000,0.4526,0.4535,0.4507,0.4529,8277.8
1773674100000,0.4529,0.4538,0.4519,0.4534,10960.8
1773675000000,0.4534,0.4545,0.451,0.4514,3299
1773675900000,0.4514,0.4527,0.45,0.4501,11962
1773676800000,0.4501,0.4516,0.4497,0.4501,5171.3
1773677700000,0.4501,0.4511,0.4499,0.4504,4487.6
1773678600000,0.4504,0.4519,0.45,0.4516,2171.5
1773679500000,0.4516,0.4531,0.4511,0.4524,5072.6
1773680400000,0.4524,0.4532,0.4524,0.453,1437.5
1773681300000,0.453,0.453,0.4521,0.4524,1778.4
1773682200000,0.4524,0.4532,0.4518,0.4532,2907.6
1773683100000,0.4532,0.4535,0.4518,0.4528,2935.8
1773684000000,0.4528,0.4551,0.4527,0.4545,5134.3
1773684900000,0.4545,0.4558,0.4541,0.4549,3849.1
1773685800000,0.4549,0.4551,0.4532,0.4545,7104.1
1773686700000,0.4545,0.4545,0.4526,0.4526,5896.3
1773687600000,0.4526,0.4558,0.4517,0.4555,2892.6
1773688500000,0.4555,0.4555,0.4539,0.454,3295
1773689400000,0.454,0.4546,0.454,0.4542,995.6
1773690300000,0.4542,0.4542,0.4529,0.4538,3237.5
1773691200000,0.4538,0.4538,0.4532,0.4534,1828.6
1773692100000,0.4534,0.454,0.4532,0.454,1081.1
1773693000000,0.454,0.4547,0.454,0.4542,468.6
1773693900000,0.4542,0.4547,0.4532,0.4532,23692.5
1773694800000,0.4532,0.4566,0.4532,0.4559,35360.4
1773695700000,0.4559,0.456,0.455,0.455,3292.1
1773696600000,0.455,0.4589,0.4545,0.4566,5780.6
1773697500000,0.4566,0.4566,0.4556,0.4559,27678.6
1773698400000,0.4559,0.4603,0.4555,0.4594,44595.5
1773699300000,0.4594,0.4601,0.4582,0.4591,3717.8
1773700200000,0.4591,0.4598,0.4589,0.4595,8929.5
1773701100000,0.4595,0.46,0.4591,0.4591,3027.1
1773702000000,0.4591,0.4591,0.4555,0.4569,8369.5
1773702900000,0.4569,0.4586,0.4569,0.4586,1699.4
1773703800000,0.4586,0.4593,0.4586,0.4592,1864
1773704700000,0.4592,0.4598,0.4577,0.4583,1387.5
1773705600000,0.4583,0.46,0.4563,0.4599,14797.4
1773706500000,0.4599,0.4608,0.4566,0.4582,42374
1773707400000,0.4582,0.4598,0.4572,0.4576,5285.2
1773708300000,0.4576,0.4584,0.457,0.4584,3208.6
1773709200000,0.4584,0.4608,0.4572,0.4593,8302.4
1773710100000,0.4593,0.4602,0.4586,0.4602,3108.9
1773711000000,0.4602,0.461,0.4578,0.4578,9944.2
1773711900000,0.4578,0.4591,0.4573,0.4587,2917.3
1773712800000,0.4587,0.4588,0.4564,0.457,3179.1
1773713700000,0.457,0.4571,0.4563,0.4564,1032.8
1773714600000,0.4564,0.459,0.4564,0.4581,7010.6
1773715500000,0.4581,0.4586,0.4567,0.4567,5323.3
1773716400000,0.4567,0.4571,0.4545,0.4548,5332.6
1773717300000,0.4548,0.4548,0.4532,0.4543,11101.5
1773718200000,0.4543,0.4543,0.4507,0.4511,6556.4
1773719100000,0.4511,0.4523,0.4501,0.452,13785
1773720000000,0.452,0.4527,0.4518,0.4523,5227.6
1773720900000,0.4523,0.4524,0.4493,0.4506,17139.9
1773721800000,0.4506,0.4506,0.4474,0.449,24925.1
1773722700000,0.449,0.4502,0.449,0.4491,2756.3
1773723600000,0.4491,0.45,0.4484,0.4499,4380.1
1773724500000,0.4499,0.4502,0.4495,0.45,1056.7
1773725400000,0.45,0.45,0.4472,0.4474,3685
1773726300000,0.4474,0.4483,0.4463,0.4476,5694.8
1773727200000,0.4476,0.4485,0.4463,0.4485,3208
1773728100000,0.4485,0.4497,0.4484,0.4489,2742.3
1773729000000,0.4489,0.4493,0.4468,0.447,5576.1
1773729900000,0.447,0.4477,0.4467,0.4474,2792
1773730800000,0.4474,0.4493,0.4474,0.4493,4016.5
1773731700000,0.4493,0.4507,0.4493,0.4505,5105
1773732600000,0.4505,0.4507,0.4502,0.4507,1960.3
1773733500000,0.4507,0.4507,0.4501,0.4501,1565
1773734400000,0.4501,0.451,0.4489,0.4496,4402.4
1773735300000,0.4496,0.4505,0.4493,0.4502,1631.9
1773736200000,0.4502,0.4514,0.45,0.4513,3375.1
1773737100000,0.4513,0.4514,0.4493,0.4494,4736.2
1773738000000,0.4494,0.4502,0.4483,0.4484,5038.5
1773738900000,0.4484,0.451,0.448,0.4506,5136.5
1773739800000,0.4506,0.4509,0.4498,0.4499,1892.1
1773740700000,0.4499,0.4503,0.4484,0.4485,1518.8
1773741600000,0.4485,0.4486,0.4473,0.4486,1764.3
1773742500000,0.4486,0.4486,0.4474,0.4484,1899.1
1773743400000,0.4484,0.4484,0.4473,0.4481,3102.9
1773744300000,0.4481,0.4484,0.4474,0.4484,2260.2
1773745200000,0.4484,0.45,0.4483,0.4497,26893.5
1773746100000,0.4497,0.4505,0.4497,0.4503,2708.2
1773747000000,0.4503,0.4503,0.4497,0.45,1585
1773747900000,0.45,0.4508,0.4499,0.4499,3795.7
1773748800000,0.4499,0.4506,0.4499,0.4501,3185
1773749700000,0.4501,0.4501,0.448,0.4485,3460.5
1773750600000,0.4485,0.4485,0.4469,0.448,1713.7
1773751500000,0.448,0.448,0.4464,0.4465,4530.9
1773752400000,0.4465,0.4466,0.4463,0.4463,1064.7
1773753300000,0.4463,0.447,0.4461,0.4467,4228.6
1773754200000,0.4467,0.4492,0.4466,0.447,8940.7
1773755100000,0.447,0.4472,0.4439,0.4466,44837
1773756000000,0.4466,0.4484,0.4466,0.4484,1505.9
1773756900000,0.4484,0.4484,0.4466,0.4476,1441.1
1773757800000,0.4476,0.4502,0.4476,0.4495,3070.9
1773758700000,0.4495,0.4502,0.4489,0.4501,1282.1
1773759600000,0.4501,0.453,0.4489,0.4489,3385.8
1773760500000,0.4489,0.4492,0.4479,0.4482,2414.3
1773761400000,0.4482,0.4482,0.4453,0.4466,1252
1773762300000,0.4466,0.4481,0.4462,0.448,2388.3
1773763200000,0.448,0.4481,0.4472,0.4476,3403.3
1773764100000,0.4476,0.45,0.4476,0.449,8474.7
1773765000000,0.449,0.4492,0.4472,0.4479,2609.5
1773765900000,0.4479,0.4479,0.4478,0.4479,231.7
1773766800000,0.4479,0.4498,0.4473,0.4477,3481
1773767700000,0.4477,0.4492,0.4477,0.4488,612.9
1773768600000,0.4488,0.4494,0.4483,0.4493,828
1773769500000,0.4493,0.4509,0.4493,0.4509,1861.1
1773770400000,0.4509,0.4513,0.4509,0.4512,223.5
1773771300000,0.4512,0.4512,0.45,0.45,991.8
1773772200000,0.45,0.4504,0.4489,0.4491,1437.8
1773773100000,0.4491,0.4496,0.4482,0.4484,967.6
1773774000000,0.4484,0.4491,0.4484,0.4489,2172.2
1773774900000,0.4489,0.4489,0.4474,0.4474,1036.9
1773775800000,0.4474,0.4479,0.4473,0.4479,874
1773776700000,0.4479,0.4481,0.4463,0.4468,11706.8
1773777600000,0.4468,0.4474,0.4467,0.4471,3248
1773778500000,0.4471,0.4481,0.447,0.448,1142.5
1773779400000,0.448,0.448,0.4475,0.4478,699.2
1773780300000,0.4478,0.4479,0.4476,0.4478,289.4
1773781200000,0.4478,0.4486,0.447,0.4481,1640.3
1773782100000,0.4481,0.4481,0.4475,0.4475,1835.7
1773783000000,0.4475,0.4481,0.4467,0.4479,22647.8
1773783900000,0.4479,0.4482,0.4473,0.4473,3577.3
1773784800000,0.4473,0.4473,0.4461,0.4462,4827.3
1773785700000,0.4462,0.4466,0.4454,0.4454,4150
1773786600000,0.4454,0.4454,0.4431,0.4444,14179.3
1773787500000,0.4444,0.4456,0.4444,0.4456,2990.8
1773788400000,0.4456,0.4458,0.4449,0.4457,694.8
1773789300000,0.4457,0.4457,0.444,0.4446,1783
1773790200000,0.4446,0.4446,0.4424,0.4427,6467.2
1773791100000,0.4427,0.4433,0.4427,0.4427,1752.2
1773792000000,0.4427,0.4432,0.4405,0.4426,40167.7
1773792900000,0.4426,0.4427,0.4413,0.4419,4038.3
1773793800000,0.4419,0.442,0.4405,0.442,2722.8
1773794700000,0.442,0.4438,0.442,0.4438,1600.2
1773795600000,0.4438,0.4448,0.4436,0.4437,3245.2
1773796500000,0.4437,0.444,0.4437,0.444,275
1773797400000,0.444,0.4451,0.444,0.4449,1311.1
1773798300000,0.4449,0.4452,0.444,0.4447,4563.2
1773799200000,0.4447,0.4457,0.4442,0.4456,2032.5
1773800100000,0.4456,0.4456,0.4451,0.4451,1291.8
1773801000000,0.4451,0.4469,0.4448,0.4468,8996.8
1773801900000,0.4468,0.4468,0.4456,0.4457,641.7
1773802800000,0.4457,0.4457,0.4447,0.445,4007.3
1773803700000,0.445,0.4472,0.4448,0.4466,4819.3
1773804600000,0.4466,0.4474,0.4465,0.4471,2167.2
1773805500000,0.4471,0.4471,0.4458,0.4462,834.8
1773806400000,0.4462,0.4462,0.4455,0.4455,591.7
1773807300000,0.4455,0.4455,0.4449,0.4449,2564
1773808200000,0.4449,0.4449,0.4439,0.444,453.2
1773809100000,0.444,0.4442,0.4437,0.4442,2063.2
1773810000000,0.4442,0.4462,0.4442,0.4459,2268.7
1773810900000,0.4459,0.4459,0.4449,0.4449,1150.2
1773811800000,0.4449,0.445,0.4442,0.4442,401.7
