1772992800000,2.799,2.801,2.794,2.797,5843.9
1772993700000,2.797,2.799,2.788,2.795,3910.4
1772994600000,2.795,2.804,2.793,2.795,5197.1
1772995500000,2.795,2.804,2.793,2.802,3934.5
1772996400000,2.802,2.826,2.799,2.822,8394.6
1772997300000,2.822,2.85,2.821,2.841,9469.4
1772998200000,2.841,2.849,2.838,2.841,7613.6
1772999100000,2.841,2.844,2.831,2.836,4022.2
1773000000000,2.836,2.836,2.823,2.823,4113.3
1773000900000,2.823,2.831,2.822,2.826,4683
1773001800000,2.826,2.845,2.825,2.84,6473.5
1773002700000,2.84,2.84,2.827,2.827,4451.3
1773003600000,2.827,2.833,2.804,2.816,13235.6
1773004500000,2.816,2.822,2.811,2.818,3769.7
1773005400000,2.818,2.823,2.813,2.818,4570.3
1773006300000,2.818,2.82,2.813,2.817,4643.8
1773007200000,2.817,2.817,2.753,2.785,112590.4
1773008100000,2.785,2.794,2.762,2.789,48659.6
1773009000000,2.789,2.817,2.779,2.802,37562
1773009900000,2.802,2.814,2.801,2.807,8477
1773010800000,2.807,2.818,2.8,2.808,15360.3
1773011700000,2.808,2.813,2.802,2.808,4409.1
1773012600000,2.808,2.809,2.789,2.789,3501
1773013500000,2.789,2.798,2.783,2.793,12920.9
1773014400000,2.793,2.809,2.793,2.805,11482.8
1773015300000,2.805,2.81,2.789,2.803,4375.8
1773016200000,2.803,2.84,2.803,2.82,14158.9
1773017100000,2.82,2.828,2.813,2.818,1914.9
1773018000000,2.818,2.818,2.8,2.809,3472.5
1773018900000,2.809,2.825,2.808,2.819,3935.3
1773019800000,2.819,2.834,2.813,2.829,16667.6
1773020700000,2.829,2.83,2.807,2.808,2655.8
1773021600000,2.808,2.816,2.797,2.808,2564
1773022500000,2.808,2.81,2.801,2.81,2141.4
1773023400000,2.81,2.84,2.806,2.837,3229.9
1773024300000,2.837,2.842,2.83,2.83,3433.5
1773025200000,2.83,2.876,2.825,2.874,14193.7
1773026100000,2.874,2.878,2.84,2.844,15171.3
1773027000000,2.844,2.847,2.835,2.837,2892
1773027900000,2.837,2.84,2.831,2.836,2573.1
1773028800000,2.836,2.846,2.836,2.842,2245.9
1773029700000,2.842,2.864,2.84,2.863,1124.2
1773030600000,2.863,2.863,2.852,2.856,3551.7
1773031500000,2.856,2.856,2.84,2.841,5457.3
1773032400000,2.841,2.846,2.841,2.846,1147.5
1773033300000,2.846,2.864,2.845,2.861,2707.8
1773034200000,2.861,2.899,2.855,2.892,20791.2
1773035100000,2.892,2.912,2.891,2.899,13836.4
1773036000000,2.899,2.902,2.895,2.897,2576.9
1773036900000,2.897,2.903,2.888,2.892,1680.6
1773037800000,2.892,2.896,2.882,2.883,2440.3
1773038700000,2.883,2.889,2.879,2.881,4830.7
1773039600000,2.881,2.882,2.86,2.866,11025.4
1773040500000,2.866,2.877,2.848,2.875,3338.1
1773041400000,2.875,2.895,2.875,2.892,5044
1773042300000,2.892,2.896,2.881,2.886,4324.1
1773043200000,2.886,2.906,2.886,2.905,8412.1
1773044100000,2.905,2.917,2.899,2.914,4042.7
1773045000000,2.914,2.918,2.897,2.898,6938.6
1773045900000,2.898,2.901,2.889,2.89,2942.5
1773046800000,2.89,2.892,2.876,2.888,9202.5
1773047700000,2.888,2.896,2.886,2.894,1668.9
1773048600000,2.894,2.921,2.886,2.915,11711.1
1773049500000,2.915,2.915,2.886,2.889,9077.1
1773050400000,2.889,2.892,2.882,2.885,4079.2
1773051300000,2.885,2.887,2.878,2.883,1872.2
1773052200000,2.883,2.884,2.874,2.876,6040.5
1773053100000,2.876,2.88,2.873,2.873,1224.4
1773054000000,2.873,2.879,2.873,2.877,1003.7
1773054900000,2.877,2.877,2.858,2.871,4241.6
1773055800000,2.871,2.89,2.869,2.879,7642.5
1773056700000,2.879,2.885,2.875,2.88,546.4
1773057600000,2.88,2.885,2.876,2.884,3800.2
1773058500000,2.884,2.901,2.884,2.892,6381.6
1773059400000,2.892,2.903,2.891,2.893,9570.7
1773060300000,2.893,2.895,2.887,2.891,348.3
1773061200000,2.891,2.907,2.891,2.902,4457.7
1773062100000,2.902,2.915,2.89,2.914,5296.6
1773063000000,2.914,2.929,2.904,2.925,7518.9
1773063900000,2.925,2.928,2.896,2.906,10895.4
1773064800000,2.906,2.913,2.883,2.888,9004.9
1773065700000,2.888,2.914,2.886,2.895,14730.8
1773066600000,2.895,2.907,2.892,2.901,4944.3
1773067500000,2.901,2.902,2.895,2.9,4471.6
1773068400000,2.9,2.906,2.89,2.9,1384.4
1773069300000,2.9,2.905,2.892,2.901,2157
1773070200000,2.901,2.905,2.886,2.893,1528.6
1773071100000,2.893,2.914,2.893,2.906,3447.2
1773072000000,2.906,2.914,2.905,2.91,2168.8
1773072900000,2.91,2.925,2.908,2.924,4314.4
1773073800000,2.924,2.924,2.906,2.913,2194
1773074700000,2.913,2.924,2.906,2.913,3304.5
1773075600000,2.913,2.923,2.908,2.921,4292
1773076500000,2.921,2.925,2.913,2.914,6254.3
1773077400000,2.914,2.924,2.914,2.919,1931
1773078300000,2.919,2.923,2.915,2.916,667
1773079200000,2.916,2.916,2.899,2.903,8086.6
1773080100000,2.903,2.921,2.903,2.909,1563.4
1773081000000,2.909,2.92,2.909,2.913,9137.9
1773081900000,2.913,2.913,2.903,2.904,1632.5
1773082800000,2.904,2.914,2.901,2.901,1006.7
1773083700000,2.901,2.974,2.901,2.971,41908.2
1773084600000,2.971,2.977,2.924,2.93,29475.7
1773085500000,2.93,2.932,2.921,2.927,5463.7
1773086400000,2.927,2.935,2.918,2.92,3855.5
1773087300000,2.92,2.922,2.915,2.919,3166.2
1773088200000,2.919,2.926,2.913,2.924,5007.5
1773089100000,2.924,2.935,2.918,2.933,2800.5
1773090000000,2.933,2.958,2.932,2.95,15468.8
1773090900000,2.95,2.953,2.926,2.939,41048.2
1773091800000,2.939,2.941,2.929,2.938,2664.2
1773092700000,2.938,2.942,2.935,2.935,382
1773093600000,2.935,2.935,2.915,2.92,1796.1
1773094500000,2.92,2.92,2.911,2.916,449.7
1773095400000,2.916,2.918,2.891,2.898,5777.6
1773096300000,2.898,2.899,2.885,2.893,3423
1773097200000,2.893,2.903,2.893,2.903,4287.2
1773098100000,2.903,2.903,2.894,2.9,2320.1
1773099000000,2.9,2.905,2.899,2.901,1028.3
1773099900000,2.901,2.901,2.89,2.895,1937.6
1773100800000,2.895,2.904,2.893,2.897,1989.9
1773101700000,2.897,2.921,2.897,2.919,3922.5
1773102600000,2.919,2.927,2.918,2.921,2296.4
1773103500000,2.921,2.922,2.909,2.91,2503.6
1773104400000,2.91,2.925,2.909,2.917,3606.4
1773105300000,2.917,2.918,2.908,2.909,3522.1
1773106200000,2.909,2.909,2.896,2.901,2767.6
1773107100000,2.901,2.92,2.899,2.915,1091.5
1773108000000,2.915,2.917,2.907,2.916,1065.1
1773108900000,2.916,2.92,2.91,2.916,3618.6
1773109800000,2.916,2.956,2.916,2.948,16746.5
1773110700000,2.948,2.956,2.937,2.938,2495.8
1773111600000,2.938,2.944,2.931,2.937,1130.2
1773112500000,2.937,2.944,2.935,2.939,543
1773113400000,2.939,2.939,2.924,2.924,9883.5
1773114300000,2.924,2.924,2.913,2.919,3290.3
1773115200000,2.919,2.934,2.919,2.933,2471.3
1773116100000,2.933,2.942,2.929,2.937,713.8
1773117000000,2.937,2.942,2.935,2.939,368.7
1773117900000,2.939,2.94,2.932,2.938,1121.5
1773118800000,2.938,2.945,2.934,2.934,4669.7
1773119700000,2.934,2.936,2.926,2.926,1325.6
1773120600000,2.926,2.926,2.915,2.917,1341.8
1773121500000,2.917,2.919,2.915,2.917,330.8
1773122400000,2.917,2.921,2.916,2.918,597.4
1773123300000,2.918,2.918,2.904,2.913,22587.6
1773124200000,2.913,2.913,2.907,2.907,2282.2
1773125100000,2.907,2.921,2.907,2.921,2575
1773126000000,2.921,2.931,2.918,2.927,13758.7
1773126900000,2.927,2.945,2.925,2.94,4387
1773127800000,2.94,2.948,2.936,2.945,4196.6
1773128700000,2.945,2.961,2.942,2.957,41043.2
1773129600000,2.957,2.981,2.957,2.974,8286.5
1773130500000,2.974,2.98,2.965,2.967,5368
1773131400000,2.967,2.983,2.967,2.976,22821.4
1773132300000,2.976,2.984,2.959,2.965,20057.9
1773133200000,2.965,2.973,2.959,2.967,132022
1773134100000,2.967,2.98,2.965,2.979,37115.3
1773135000000,2.979,2.99,2.974,2.974,120199.2
1773135900000,2.974,2.974,2.967,2.969,1363.7
1773136800000,2.969,2.969,2.957,2.958,1573
1773137700000,2.958,2.958,2.948,2.949,4168.6
1773138600000,2.949,2.956,2.949,2.951,641.9
1773139500000,2.951,2.964,2.951,2.958,3321.2
1773140400000,2.958,2.961,2.954,2.957,2850.7
1773141300000,2.957,2.962,2.952,2.957,5270.1
1773142200000,2.957,2.957,2.948,2.949,3253.6
1773143100000,2.949,2.957,2.947,2.955,4371.6
1773144000000,2.955,2.962,2.955,2.961,3677.4
1773144900000,2.961,2.961,2.957,2.959,299.7
1773145800000,2.959,2.968,2.949,2.963,2687.6
1773146700000,2.963,2.963,2.959,2.96,896.8
1773147600000,2.96,2.979,2.96,2.973,4723.1
1773148500000,2.973,2.981,2.966,2.973,2079.6
1773149400000,2.973,2.975,2.936,2.952,29634.2
1773150300000,2.952,2.969,2.951,2.954,2723.5
1773151200000,2.954,2.96,2.929,2.939,6187.8
1773152100000,2.939,2.956,2.926,2.95,3235.8
1773153000000,2.95,2.974,2.949,2.974,6119.5
1773153900000,2.974,3.019,2.973,3.019,15661.5
1773154800000,3.019,3.026,2.988,2.994,10603.2
1773155700000,2.994,2.994,2.98,2.986,9607.6
1773156600000,2.986,2.993,2.967,2.979,22009.3
1773157500000,2.979,2.998,2.976,2.996,2154.6
1773158400000,2.996,3.003,2.981,2.987,7508.6
1773159300000,2.987,3.021,2.987,3.013,11732.1
1773160200000,3.013,3.016,3.001,3.01,7778.3
1773161100000,3.01,3.017,3.002,3.007,1439.5
1773162000000,3.007,3.016,3.004,3.007,2546.4
1773162900000,3.007,3.007,2.986,2.996,1301.3
1773163800000,2.996,2.998,2.974,2.98,12720.4
1773164700000,2.98,2.994,2.979,2.993,4396.3
1773165600000,2.993,2.993,2.96,2.961,6824.1
1773166500000,2.961,2.972,2.946,2.961,8810.1
1773167400000,2.961,2.966,2.944,2.946,5859.2
1773168300000,2.946,2.952,2.937,2.948,7424.3
1773169200000,2.948,2.952,2.937,2.942,993.7
1773170100000,2.942,2.949,2.928,2.933,3382.5
1773171000000,2.933,2.947,2.929,2.946,451.2
1773171900000,2.946,2.946,2.939,2.942,524.2
1773172800000,2.942,2.954,2.942,2.945,11158
1773173700000,2.945,2.952,2.945,2.949,817.1
1773174600000,2.949,2.955,2.947,2.949,13009.9
1773175500000,2.949,2.951,2.946,2.947,1006.3
1773176400000,2.947,2.958,2.947,2.952,2127.1
1773177300000,2.952,2.952,2.94,2.943,2267.6
1773178200000,2.943,2.943,2.921,2.925,20113
1773179100000,2.925,2.925,2.911,2.919,36347.3
1773180000000,2.919,2.925,2.913,2.917,2696.4
1773180900000,2.917,2.934,2.913,2.931,2285.1
1773181800000,2.931,2.933,2.924,2.931,1567.5
1773182700000,2.931,2.935,2.924,2.926,3368.2
1773183600000,2.926,2.934,2.926,2.932,1982.6
1773184500000,2.932,2.934,2.93,2.931,3270.3
1773185400000,2.931,2.936,2.93,2.93,3874.1
1773186300000,2.93,2.931,2.927,2.927,1121.5
1773187200000,2.927,2.934,2.925,2.928,5232.1
1773188100000,2.928,2.93,2.92,2.927,1988.8
1773189000000,2.927,2.927,2.915,2.915,1383.3
1773189900000,2.915,2.938,2.915,2.935,8187.9
1773190800000,2.935,2.937,2.929,2.929,1596.6
1773191700000,2.929,2.929,2.922,2.926,262.5
1773192600000,2.926,2.928,2.919,2.924,1195.3
1773193500000,2.924,2.929,2.923,2.925,564.2
1773194400000,2.925,2.927,2.918,2.918,1298.8
1773195300000,2.918,2.921,2.913,2.919,3552.4
1773196200000,2.919,2.919,2.907,2.916,8292.1
1773197100000,2.916,2.923,2.91,2.923,4951.6
1773198000000,2.923,2.931,2.923,2.927,6086
1773198900000,2.927,2.929,2.922,2.922,6003.1
1773199800000,2.922,2.929,2.92,2.927,6413.6
1773200700000,2.927,2.93,2.921,2.923,3983.3
1773201600000,2.923,2.923,2.914,2.92,6309.3
1773202500000,2.92,2.938,2.918,2.935,30349.9
1773203400000,2.935,2.935,2.929,2.933,2108.1
1773204300000,2.933,2.942,2.932,2.939,633.4
1773205200000,2.939,2.942,2.933,2.934,1380.8
1773206100000,2.934,2.934,2.914,2.915,18306.3
1773207000000,2.915,2.915,2.894,2.904,24348.5
1773207900000,2.904,2.909,2.901,2.906,1636.5
1773208800000,2.906,2.914,2.906,2.914,2528.5
1773209700000,2.914,2.927,2.913,2.923,1899
1773210600000,2.923,2.933,2.923,2.928,10155.4
1773211500000,2.928,2.933,2.919,2.925,8055.4
1773212400000,2.925,2.934,2.924,2.933,2630.4
1773213300000,2.933,2.938,2.932,2.932,2325.9
1773214200000,2.932,2.932,2.911,2.917,5749
1773215100000,2.917,2.923,2.915,2.921,2823
1773216000000,2.921,2.924,2.918,2.922,5490.6
1773216900000,2.922,2.923,2.913,2.913,12540.6
1773217800000,2.913,2.92,2.908,2.918,23359.9
1773218700000,2.918,2.919,2.911,2.917,1869.4
1773219600000,2.917,2.923,2.916,2.917,4570.9
1773220500000,2.917,2.932,2.917,2.929,3346
1773221400000,2.929,2.935,2.92,2.929,6982.3
1773222300000,2.929,2.934,2.924,2.926,2199.8
1773223200000,2.926,2.935,2.926,2.935,2080.8
1773224100000,2.935,2.938,2.925,2.934,23583.8
1773225000000,2.934,2.947,2.933,2.943,15332.9
1773225900000,2.943,2.945,2.934,2.934,1000
1773226800000,2.934,2.94,2.93,2.937,1072.4
1773227700000,2.937,2.94,2.929,2.934,1190.9
1773228600000,2.934,2.935,2.923,2.927,3768.8
1773229500000,2.927,2.935,2.925,2.927,10644.8
1773230400000,2.927,2.944,2.921,2.944,34629.7
1773231300000,2.944,2.969,2.942,2.969,19982.4
1773232200000,2.969,2.989,2.958,2.958,47997.1
1773233100000,2.958,2.962,2.956,2.962,1449.6
1773234000000,2.962,2.998,2.959,2.991,11777.2
1773234900000,2.991,3.006,2.984,2.99,21601.6
1773235800000,2.99,3.026,2.99,2.992,27665
1773236700000,2.992,2.995,2.963,2.983,16789.2
1773237600000,2.983,3.005,2.978,2.987,7141.1
1773238500000,2.987,3.002,2.981,2.999,1400.9
1773239400000,2.999,3.004,2.987,3.002,8823.1
1773240300000,3.002,3.006,2.988,2.988,2691.6
1773241200000,2.988,2.989,2.961,2.967,5099.5
1773242100000,2.967,2.986,2.963,2.978,3930.2
1773243000000,2.978,2.979,2.943,2.973,9348.3
1773243900000,2.973,2.975,2.956,2.975,2081.5
1773244800000,2.975,2.984,2.968,2.976,4653.2
1773245700000,2.976,2.983,2.969,2.974,1259.5
1773246600000,2.974,2.987,2.967,2.986,9866.8
1773247500000,2.986,2.991,2.981,2.99,7706.3
1773248400000,2.99,3.005,2.99,2.991,4459.8
1773249300000,2.991,3.011,2.991,3.003,7771.8
1773250200000,3.003,3.004,2.971,2.989,3422.8
1773251100000,2.989,2.993,2.98,2.989,2312.4
1773252000000,2.989,2.999,2.989,2.997,3012.2
1773252900000,2.997,2.999,2.986,2.992,5641.2
1773253800000,2.992,2.998,2.987,2.995,7506.6
1773254700000,2.995,3.019,2.994,3.014,38731.1
1773255600000,3.014,3.016,2.999,3,9242.5
1773256500000,3,3.006,2.996,3.003,538
1773257400000,3.003,3.014,3.002,3.006,4417
1773258300000,3.006,3.006,3.001,3.003,606.5
1773259200000,3.003,3.007,2.998,3.004,7158.5
1773260100000,3.004,3.008,2.998,2.999,264.2
1773261000000,2.999,3,2.992,2.992,3491.4
1773261900000,2.992,3.002,2.991,2.999,1247.4
1773262800000,2.999,3.005,2.992,2.997,1948.5
1773263700000,2.997,3.002,2.992,2.996,4063.2
1773264600000,2.996,3.01,2.996,3.006,5659.6
1773265500000,3.006,3.012,3.004,3.008,8078.9
1773266400000,3.008,3.017,3.002,3.012,14909.7
1773267300000,3.012,3.012,3.001,3.002,602.7
1773268200000,3.002,3.004,2.997,3.001,4024.2
1773269100000,3.001,3.014,3.001,3.011,1654.1
1773270000000,3.011,3.02,3.011,3.017,3766.5
1773270900000,3.017,3.018,3.007,3.009,4807.6
1773271800000,3.009,3.012,3.002,3.006,4965.7
1773272700000,3.006,3.006,2.995,2.996,1378.2
1773273600000,2.996,3.01,2.996,3.008,16165.6
1773274500000,3.008,3.01,3.002,3.007,1448.8
1773275400000,3.007,3.007,2.998,3,513.9
1773276300000,3,3.004,2.999,3.003,471.9
1773277200000,3.003,3.003,2.983,2.987,7465
1773278100000,2.987,2.993,2.986,2.988,1924.5
1773279000000,2.988,2.993,2.983,2.992,587.2
1773279900000,2.992,2.995,2.988,2.99,3740.1
1773280800000,2.99,3,2.988,3,3411.6
1773281700000,3,3,2.987,2.99,10293.6
1773282600000,2.99,2.991,2.974,2.978,5960.8
1773283500000,2.978,2.982,2.968,2.97,5861.1
1773284400000,2.97,2.978,2.969,2.972,4030.3
1773285300000,2.972,2.98,2.972,2.977,1976.4
1773286200000,2.977,2.988,2.975,2.986,2495.7
1773287100000,2.986,2.986,2.967,2.975,2144.9
1773288000000,2.975,2.981,2.97,2.976,3724.8
1773288900000,2.976,2.976,2.972,2.972,45.2
1773289800000,2.972,2.972,2.967,2.972,655.5
1773290700000,2.972,2.973,2.969,2.97,657.1
1773291600000,2.97,2.973,2.958,2.958,6394.9
1773292500000,2.958,2.962,2.951,2.957,3866.7
1773293400000,2.957,2.967,2.956,2.967,1231
1773294300000,2.967,2.975,2.961,2.975,3845.5
1773295200000,2.975,2.975,2.969,2.974,3783.5
1773296100000,2.974,2.979,2.972,2.976,3387.2
1773297000000,2.976,2.981,2.976,2.981,1448.1
1773297900000,2.981,2.982,2.977,2.981,675.2
1773298800000,2.981,2.984,2.972,2.977,1925.6
1773299700000,2.977,2.991,2.977,2.991,1473.8
1773300600000,2.991,3.004,2.988,2.996,7079.3
1773301500000,2.996,2.999,2.993,2.993,2512.3
1773302400000,2.993,2.993,2.974,2.974,14950.9
1773303300000,2.974,2.99,2.973,2.976,5372.6
1773304200000,2.976,2.978,2.969,2.977,975.8
1773305100000,2.977,2.987,2.977,2.987,1973.5
1773306000000,2.987,2.988,2.983,2.983,943.8
1773306900000,2.983,2.983,2.971,2.971,2474.4
1773307800000,2.971,3,2.971,3,1188.2
1773308700000,3,3,2.981,2.99,6978.4
1773309600000,2.99,3,2.99,2.994,26469.2
1773310500000,2.994,3.011,2.994,3.011,3353.8
1773311400000,3.011,3.023,3.011,3.017,4176
1773312300000,3.017,3.02,3.011,3.013,4165.1
1773313200000,3.013,3.014,3.003,3.003,3844.1
1773314100000,3.003,3.01,3.001,3.008,832
1773315000000,3.008,3.008,3,3.001,2725.7
1773315900000,3.001,3.003,2.983,2.989,30285
1773316800000,2.989,2.991,2.982,2.988,2109.5
1773317700000,2.988,2.999,2.988,2.997,2182.3
1773318600000,2.997,3.002,2.991,3.001,2340.3
1773319500000,3.001,3.006,2.995,3,2826.3
1773320400000,3,3.005,3,3.002,1352.5
1773321300000,3.002,3.002,2.985,2.993,6474.8
1773322200000,2.993,3.016,2.99,2.993,14768
1773323100000,2.993,2.995,2.976,2.988,4510.7
1773324000000,2.988,3.007,2.988,2.995,7449.8
1773324900000,2.995,3.012,2.972,2.976,16383.1
1773325800000,2.976,2.977,2.955,2.965,26086.7
1773326700000,2.965,2.98,2.962,2.98,4966.4
1773327600000,2.98,2.987,2.973,2.986,4835.1
1773328500000,2.986,3.005,2.98,2.998,7534
1773329400000,2.998,3.005,2.99,2.994,6669.6
1773330300000,2.994,2.998,2.985,2.99,2294
1773331200000,2.99,2.99,2.972,2.982,2767.7
1773332100000,2.982,3.003,2.982,2.985,12588.8
1773333000000,2.985,3.007,2.985,3.001,4458.2
1773333900000,3.001,3.007,2.995,3,3177.7
1773334800000,3,3,2.992,2.998,3435.8
1773335700000,2.998,2.998,2.987,2.989,6191.5
1773336600000,2.989,3.006,2.989,3.004,1243.4
1773337500000,3.004,3.005,2.991,2.997,948.7
1773338400000,2.997,3.004,2.993,3.001,5945.1
1773339300000,3.001,3.002,2.989,3.002,1095
1773340200000,3.002,3.013,3.002,3.008,6985.6
1773341100000,3.008,3.013,3.004,3.006,2564.8
1773342000000,3.006,3.019,3.006,3.019,3257.5
1773342900000,3.019,3.038,3.016,3.034,15721.7
1773343800000,3.034,3.04,3.026,3.03,9236.3
1773344700000,3.03,3.037,3.026,3.031,5989.9
1773345600000,3.031,3.036,3.027,3.028,6443.4
1773346500000,3.028,3.028,3.019,3.025,3552.1
1773347400000,3.025,3.03,3.019,3.026,625.1
1773348300000,3.026,3.026,3.019,3.021,3964.4
1773349200000,3.021,3.035,3.021,3.031,11272.4
1773350100000,3.031,3.038,3.029,3.036,4350.7
1773351000000,3.036,3.038,3.022,3.03,30578.9
1773351900000,3.03,3.054,3.029,3.052,8645.4
1773352800000,3.052,3.059,3.045,3.051,25972.7
1773353700000,3.051,3.053,3.046,3.048,1877.3
1773354600000,3.048,3.054,3.046,3.046,4331.8
1773355500000,3.046,3.054,3.046,3.052,20912.6
1773356400000,3.052,3.074,3.051,3.063,33457.5
1773357300000,3.063,3.063,3.05,3.051,7768.6
1773358200000,3.051,3.053,3.045,3.052,2749.1
1773359100000,3.052,3.058,3.047,3.047,2746.2
1773360000000,3.047,3.058,3.043,3.058,14769.7
1773360900000,3.058,3.106,3.058,3.089,48180.4
1773361800000,3.089,3.114,3.083,3.085,15444.7
1773362700000,3.085,3.087,3.072,3.086,7294.8
1773363600000,3.086,3.092,3.085,3.086,1236.4
1773364500000,3.086,3.091,3.082,3.085,1269
1773365400000,3.085,3.099,3.078,3.099,1567.7
1773366300000,3.099,3.103,3.096,3.098,7388.8
1773367200000,3.098,3.101,3.093,3.096,1111.6
1773368100000,3.096,3.099,3.091,3.094,1436
1773369000000,3.094,3.097,3.086,3.087,1588
1773369900000,3.087,3.097,3.082,3.095,5269.9
1773370800000,3.095,3.103,3.094,3.1,3584.6
1773371700000,3.1,3.109,3.096,3.096,1240.3
1773372600000,3.096,3.103,3.095,3.097,2800.7
1773373500000,3.097,3.128,3.097,3.124,16673.6
1773374400000,3.124,3.124,3.112,3.118,19518
1773375300000,3.118,3.122,3.106,3.11,4769.6
1773376200000,3.11,3.11,3.101,3.102,2862.8
1773377100000,3.102,3.103,3.099,3.099,382.4
1773378000000,3.099,3.106,3.096,3.103,2209.7
1773378900000,3.103,3.116,3.103,3.11,542.4
1773379800000,3.11,3.125,3.11,3.122,4491.7
1773380700000,3.122,3.125,3.116,3.118,2675.3
1773381600000,3.118,3.128,3.114,3.122,6797.4
1773382500000,3.122,3.127,3.108,3.111,2370.3
1773383400000,3.111,3.122,3.111,3.119,2436.2
1773384300000,3.119,3.122,3.112,3.119,3850.3
1773385200000,3.119,3.123,3.109,3.121,4383.9
1773386100000,3.121,3.128,3.119,3.123,1011.1
1773387000000,3.123,3.124,3.119,3.121,3584.8
1773387900000,3.121,3.126,3.115,3.117,9696
1773388800000,3.117,3.118,3.103,3.11,9149.9
1773389700000,3.11,3.115,3.106,3.111,699.9
1773390600000,3.111,3.13,3.111,3.119,4168.7
1773391500000,3.119,3.119,3.103,3.106,2017.9
1773392400000,3.106,3.11,3.104,3.104,1041.8
1773393300000,3.104,3.109,3.093,3.105,3162.6
1773394200000,3.105,3.115,3.102,3.113,2330.9
1773395100000,3.113,3.121,3.112,3.117,3978.5
1773396000000,3.117,3.131,3.115,3.125,4402.9
1773396900000,3.125,3.137,3.124,3.136,4389.9
1773397800000,3.136,3.14,3.133,3.134,2364.8
1773398700000,3.134,3.137,3.126,3.131,3384.8
1773399600000,3.131,3.132,3.12,3.122,5288.6
1773400500000,3.122,3.123,3.106,3.106,11421.9
1773401400000,3.106,3.11,3.106,3.11,6158.1
1773402300000,3.11,3.114,3.108,3.114,21805
1773403200000,3.114,3.125,3.112,3.113,3726.8
1773404100000,3.113,3.117,3.108,3.11,4463.1
1773405000000,3.11,3.121,3.11,3.117,1117.4
1773405900000,3.117,3.147,3.117,3.133,6035.2
1773406800000,3.133,3.142,3.128,3.141,4601.4
1773407700000,3.141,3.167,3.134,3.153,15030.1
1773408600000,3.153,3.162,3.148,3.162,6980.1
1773409500000,3.162,3.167,3.144,3.147,12643.7
1773410400000,3.147,3.159,3.142,3.152,6078.6
1773411300000,3.152,3.161,3.144,3.146,4330.7
1773412200000,3.146,3.15,3.122,3.122,7717.4
1773413100000,3.122,3.126,3.106,3.116,16635.4
1773414000000,3.116,3.139,3.112,3.139,9525
1773414900000,3.139,3.143,3.132,3.132,6395.3
1773415800000,3.132,3.137,3.11,3.118,11540.5
1773416700000,3.118,3.133,3.11,3.117,4235.3
1773417600000,3.117,3.126,3.104,3.116,7408.3
1773418500000,3.116,3.118,3.097,3.11,8717.2
1773419400000,3.11,3.135,3.11,3.134,8382.4
1773420300000,3.134,3.137,3.13,3.13,13579.1
1773421200000,3.13,3.137,3.129,3.135,5261.6
1773422100000,3.135,3.138,3.112,3.114,9326.5
1773423000000,3.114,3.115,3.089,3.094,9298
1773423900000,3.094,3.095,3.082,3.094,14854.1
1773424800000,3.094,3.103,3.09,3.103,2569.9
1773425700000,3.103,3.103,3.083,3.095,4710.1
1773426600000,3.095,3.102,3.087,3.098,33059
1773427500000,3.098,3.098,3.086,3.09,1274.8
1773428400000,3.09,3.097,3.083,3.094,3171.6
1773429300000,3.094,3.099,3.089,3.089,637.5
1773430200000,3.089,3.092,3.087,3.089,1028.5
1773431100000,3.089,3.093,3.087,3.093,593.2
1773432000000,3.093,3.094,3.089,3.094,1734
1773432900000,3.094,3.1,3.089,3.089,3022.1
1773433800000,3.089,3.097,3.089,3.096,1380.4
1773434700000,3.096,3.101,3.096,3.099,245
1773435600000,3.099,3.116,3.099,3.11,3675.6
1773436500000,3.11,3.112,3.097,3.098,4648.1
1773437400000,3.098,3.098,3.087,3.095,1260.2
1773438300000,3.095,3.103,3.094,3.1,1575
1773439200000,3.1,3.1,3.072,3.077,12134.8
1773440100000,3.077,3.079,3.065,3.068,4604.4
1773441000000,3.068,3.071,3.063,3.07,2298.7
1773441900000,3.07,3.077,3.063,3.075,6515.7
1773442800000,3.075,3.079,3.074,3.079,2160.3
1773443700000,3.079,3.087,3.079,3.084,348.7
1773444600000,3.084,3.086,3.079,3.085,130.4
1773445500000,3.085,3.085,3.084,3.085,101.9
1773446400000,3.085,3.085,3.072,3.073,753.5
1773447300000,3.073,3.078,3.072,3.077,1854
1773448200000,3.077,3.077,3.064,3.064,817.6
1773449100000,3.064,3.066,3.057,3.062,5155
1773450000000,3.062,3.067,3.053,3.053,5820.9
1773450900000,3.053,3.068,3.053,3.066,1173.5
1773451800000,3.066,3.07,3.057,3.068,3079.4
1773452700000,3.068,3.075,3.067,3.073,3752.2
1773453600000,3.073,3.073,3.063,3.066,2309
1773454500000,3.066,3.067,3.066,3.067,163.8
1773455400000,3.067,3.067,3.064,3.067,198.8
1773456300000,3.067,3.079,3.067,3.077,4583.7
1773457200000,3.077,3.082,3.076,3.082,330.2
1773458100000,3.082,3.09,3.08,3.09,1443.7
1773459000000,3.09,3.09,3.086,3.087,768.6
1773459900000,3.087,3.087,3.083,3.086,339
1773460800000,3.086,3.091,3.085,3.091,503
1773461700000,3.091,3.091,3.08,3.087,7477.1
1773462600000,3.087,3.098,3.085,3.098,142.7
1773463500000,3.098,3.098,3.073,3.073,10093.2
1773464400000,3.073,3.076,3.064,3.064,994.9
1773465300000,3.064,3.065,3.062,3.062,1198.3
