1773464400000,9.082,9.093,9.068,9.073,16052
1773465300000,9.073,9.077,9.061,9.061,9363
1773466200000,9.061,9.063,9.019,9.044,110865
1773467100000,9.044,9.064,9.04,9.058,16017
1773468000000,9.058,9.058,9.036,9.039,4576
1773468900000,9.039,9.039,8.991,9.007,38934
1773469800000,9.007,9.008,8.959,8.974,38281
1773470700000,8.974,9.007,8.972,9,16263
1773471600000,9,9.001,8.983,8.992,8824
1773472500000,8.992,8.993,8.976,8.982,9283
1773473400000,8.982,8.986,8.963,8.976,8424
1773474300000,8.976,8.983,8.969,8.977,9423
1773475200000,8.977,8.989,8.966,8.987,10455
1773476100000,8.987,8.988,8.97,8.983,9391
1773477000000,8.983,8.986,8.963,8.97,7047
1773477900000,8.97,8.981,8.965,8.977,6725
1773478800000,8.977,9.006,8.973,9.006,14470
1773479700000,9.006,9.007,8.982,8.985,21773
1773480600000,8.985,8.988,8.97,8.975,20177
1773481500000,8.975,8.977,8.915,8.943,57283
1773482400000,8.943,8.946,8.926,8.937,12046
1773483300000,8.937,8.941,8.922,8.933,6073
1773484200000,8.933,8.934,8.918,8.931,19358
1773485100000,8.931,8.947,8.927,8.944,9616
1773486000000,8.944,8.968,8.943,8.965,6457
1773486900000,8.965,8.978,8.962,8.971,13472
1773487800000,8.971,8.99,8.97,8.987,7947
1773488700000,8.987,8.997,8.982,8.989,8852
1773489600000,8.989,8.997,8.981,8.989,7714
1773490500000,8.989,8.991,8.979,8.979,5593
1773491400000,8.979,8.983,8.965,8.965,8421
1773492300000,8.965,8.989,8.965,8.982,10894
1773493200000,8.982,8.985,8.975,8.983,5275
1773494100000,8.983,9.001,8.983,8.995,11927
1773495000000,8.995,9.008,8.992,9.007,6505
1773495900000,9.007,9.007,8.994,9.003,8816
1773496800000,9.003,9.007,8.984,8.989,11514
1773497700000,8.989,9.007,8.985,9.006,4087
1773498600000,9.006,9.011,8.957,8.966,35420
1773499500000,8.966,8.979,8.966,8.969,3928
1773500400000,8.969,8.978,8.956,8.974,7132
1773501300000,8.974,8.983,8.967,8.979,4048
1773502200000,8.979,9.01,8.958,8.972,124925
1773503100000,8.972,9.001,8.972,8.997,26311
1773504000000,8.997,8.997,8.976,8.99,24591
1773504900000,8.99,9.019,8.99,9.011,19848
1773505800000,9.011,9.038,9.011,9.028,7641
1773506700000,9.028,9.035,9.017,9.032,10552
1773507600000,9.032,9.046,9.029,9.039,3566
1773508500000,9.039,9.05,9.029,9.042,12537
1773509400000,9.042,9.043,9.026,9.028,4680
1773510300000,9.028,9.028,9.002,9.002,7596
1773511200000,9.002,9.002,8.988,8.995,17451
1773512100000,8.995,9.003,8.987,9.002,4544
1773513000000,9.002,9.024,9.002,9.022,2183
1773513900000,9.022,9.027,9.013,9.014,22043
1773514800000,9.014,9.019,9.006,9.019,10482
1773515700000,9.019,9.026,9.016,9.02,1674
1773516600000,9.02,9.033,9.017,9.031,1388
1773517500000,9.031,9.034,9.02,9.02,6662
1773518400000,9.02,9.022,9.011,9.021,4135
1773519300000,9.021,9.035,9.021,9.03,1724
1773520200000,9.03,9.031,9.02,9.03,8291
1773521100000,9.03,9.04,9.024,9.035,5571
1773522000000,9.035,9.04,9.021,9.031,6063
1773522900000,9.031,9.046,9.031,9.042,5440
1773523800000,9.042,9.066,9.042,9.064,5860
1773524700000,9.064,9.094,9.061,9.086,11602
1773525600000,9.086,9.1,9.077,9.084,5399
1773526500000,9.084,9.096,9.078,9.089,7614
1773527400000,9.089,9.1,9.089,9.091,8799
1773528300000,9.091,9.092,9.071,9.074,7754
1773529200000,9.074,9.147,9.073,9.132,46137
1773530100000,9.132,9.137,9.111,9.131,24317
1773531000000,9.131,9.159,9.131,9.146,23062
1773531900000,9.146,9.171,9.144,9.166,35639
1773532800000,9.166,9.182,9.155,9.177,31063
1773533700000,9.177,9.178,9.137,9.141,27780
1773534600000,9.141,9.18,9.137,9.169,104173
1773535500000,9.169,9.171,9.136,9.14,14494
1773536400000,9.14,9.147,9.114,9.123,7981
1773537300000,9.123,9.136,9.11,9.123,5182
1773538200000,9.123,9.132,9.116,9.128,4806
1773539100000,9.128,9.143,9.123,9.135,7714
1773540000000,9.135,9.213,9.135,9.199,53187
1773540900000,9.199,9.202,9.165,9.172,9662
1773541800000,9.172,9.22,9.155,9.22,11560
1773542700000,9.22,9.253,9.213,9.228,47659
1773543600000,9.228,9.241,9.218,9.227,9617
1773544500000,9.227,9.228,9.192,9.199,21875
1773545400000,9.199,9.209,9.188,9.191,15051
1773546300000,9.191,9.203,9.179,9.203,5345
1773547200000,9.203,9.249,9.203,9.239,9625
1773548100000,9.239,9.251,9.195,9.201,14719
1773549000000,9.201,9.203,9.183,9.203,6470
1773549900000,9.203,9.211,9.188,9.211,5127
1773550800000,9.211,9.213,9.19,9.193,3914
1773551700000,9.193,9.264,9.191,9.226,61471
1773552600000,9.226,9.246,9.218,9.231,10728
1773553500000,9.231,9.234,9.208,9.218,19095
1773554400000,9.218,9.237,9.215,9.222,5373
1773555300000,9.222,9.231,9.207,9.219,7988
1773556200000,9.219,9.227,9.195,9.202,11359
1773557100000,9.202,9.213,9.2,9.212,5959
1773558000000,9.212,9.233,9.201,9.219,9587
1773558900000,9.219,9.227,9.208,9.209,5385
1773559800000,9.209,9.209,9.183,9.19,77251
1773560700000,9.19,9.213,9.19,9.212,5951
1773561600000,9.212,9.25,9.212,9.246,27518
1773562500000,9.246,9.262,9.232,9.232,23422
1773563400000,9.232,9.234,9.223,9.23,3448
1773564300000,9.23,9.258,9.23,9.258,20934
1773565200000,9.258,9.308,9.258,9.292,42998
1773566100000,9.292,9.318,9.285,9.288,16813
1773567000000,9.288,9.29,9.261,9.266,9510
1773567900000,9.266,9.277,9.256,9.262,8549
1773568800000,9.262,9.269,9.248,9.265,3819
1773569700000,9.265,9.29,9.263,9.28,9571
1773570600000,9.28,9.283,9.267,9.269,3669
1773571500000,9.269,9.289,9.269,9.28,8488
1773572400000,9.28,9.287,9.27,9.273,6761
1773573300000,9.273,9.283,9.259,9.262,8694
1773574200000,9.262,9.27,9.255,9.268,4736
1773575100000,9.268,9.283,9.265,9.268,5891
1773576000000,9.268,9.274,9.253,9.257,8408
1773576900000,9.257,9.259,9.241,9.257,7610
1773577800000,9.257,9.271,9.243,9.246,9696
1773578700000,9.246,9.258,9.246,9.25,8013
1773579600000,9.25,9.27,9.179,9.206,79463
1773580500000,9.206,9.206,9.159,9.192,31581
1773581400000,9.192,9.2,9.139,9.17,31577
1773582300000,9.17,9.191,9.159,9.19,12686
1773583200000,9.19,9.202,9.181,9.192,11970
1773584100000,9.192,9.192,9.147,9.151,13571
1773585000000,9.151,9.16,9.131,9.157,21058
1773585900000,9.157,9.184,9.147,9.181,11887
1773586800000,9.181,9.181,9.161,9.164,8277
1773587700000,9.164,9.172,9.149,9.15,7239
1773588600000,9.15,9.161,9.142,9.156,7393
1773589500000,9.156,9.159,9.146,9.151,2618
1773590400000,9.151,9.181,9.141,9.181,15009
1773591300000,9.181,9.181,9.129,9.15,29033
1773592200000,9.15,9.159,9.128,9.146,12492
1773593100000,9.146,9.155,9.116,9.135,24361
1773594000000,9.135,9.165,9.13,9.156,6753
1773594900000,9.156,9.157,9.145,9.147,10871
1773595800000,9.147,9.157,9.141,9.154,13227
1773596700000,9.154,9.236,9.149,9.206,51087
1773597600000,9.206,9.217,9.194,9.199,11897
1773598500000,9.199,9.213,9.187,9.19,46225
1773599400000,9.19,9.214,9.19,9.195,36484
1773600300000,9.195,9.197,9.126,9.147,30363
1773601200000,9.147,9.188,9.142,9.183,10631
1773602100000,9.183,9.201,9.168,9.192,14313
1773603000000,9.192,9.196,9.177,9.186,3954
1773603900000,9.186,9.2,9.178,9.193,3699
1773604800000,9.193,9.195,9.182,9.187,3491
1773605700000,9.187,9.192,9.171,9.184,7928
1773606600000,9.184,9.288,9.184,9.256,67284
1773607500000,9.256,9.263,9.239,9.24,8272
1773608400000,9.24,9.253,9.227,9.227,15582
1773609300000,9.227,9.264,9.227,9.25,5141
1773610200000,9.25,9.337,9.25,9.302,41517
1773611100000,9.302,9.319,9.285,9.304,13545
1773612000000,9.304,9.355,9.255,9.261,49315
1773612900000,9.261,9.276,9.228,9.269,38874
1773613800000,9.269,9.441,9.269,9.416,122428
1773614700000,9.416,9.523,9.416,9.476,136218
1773615600000,9.476,9.553,9.476,9.515,59148
1773616500000,9.515,9.527,9.414,9.414,63070
1773617400000,9.414,9.471,9.396,9.471,28360
1773618300000,9.471,9.492,9.452,9.488,9915
1773619200000,9.488,9.54,9.481,9.483,92660
1773620100000,9.483,9.51,9.434,9.438,22757
1773621000000,9.438,9.46,9.416,9.439,38056
1773621900000,9.439,9.466,9.438,9.452,14326
1773622800000,9.452,9.47,9.405,9.406,29082
1773623700000,9.406,9.483,9.406,9.478,23290
1773624600000,9.478,9.484,9.435,9.469,22059
1773625500000,9.469,9.529,9.467,9.514,33726
1773626400000,9.514,9.528,9.482,9.488,15775
1773627300000,9.488,9.501,9.422,9.428,22300
1773628200000,9.428,9.442,9.414,9.435,8833
1773629100000,9.435,9.498,9.434,9.481,6723
1773630000000,9.481,9.493,9.452,9.478,12380
1773630900000,9.478,9.606,9.466,9.56,122227
1773631800000,9.56,9.805,9.56,9.717,324917
1773632700000,9.717,9.738,9.672,9.688,40476
1773633600000,9.688,9.759,9.688,9.744,43857
1773634500000,9.744,9.802,9.736,9.752,95600
1773635400000,9.752,9.821,9.742,9.798,102914
1773636300000,9.798,9.826,9.742,9.746,101910
1773637200000,9.746,9.753,9.668,9.709,77146
1773638100000,9.709,9.737,9.695,9.732,29090
1773639000000,9.732,9.749,9.69,9.749,28069
1773639900000,9.749,9.786,9.732,9.756,55116
1773640800000,9.756,9.763,9.666,9.68,42476
1773641700000,9.68,9.725,9.679,9.7,28858
1773642600000,9.7,9.733,9.687,9.726,26696
1773643500000,9.726,9.727,9.701,9.703,19851
1773644400000,9.703,9.752,9.7,9.734,41846
1773645300000,9.734,9.737,9.708,9.728,52327
1773646200000,9.728,9.739,9.683,9.7,31199
1773647100000,9.7,9.7,9.67,9.678,17248
1773648000000,9.678,9.728,9.675,9.675,66933
1773648900000,9.675,9.675,9.63,9.63,41111
1773649800000,9.63,9.637,9.568,9.57,98457
1773650700000,9.57,9.603,9.555,9.583,46413
1773651600000,9.583,9.613,9.574,9.599,38602
1773652500000,9.599,9.635,9.598,9.622,15922
1773653400000,9.622,9.63,9.612,9.622,10133
1773654300000,9.622,9.654,9.618,9.638,11801
1773655200000,9.638,9.671,9.636,9.658,60204
1773656100000,9.658,9.688,9.657,9.67,12457
1773657000000,9.67,9.67,9.624,9.639,41778
1773657900000,9.639,9.72,9.636,9.719,30888
1773658800000,9.719,9.727,9.679,9.679,21574
1773659700000,9.679,9.695,9.642,9.644,9750
1773660600000,9.644,9.661,9.634,9.656,8852
1773661500000,9.656,9.668,9.651,9.657,5290
1773662400000,9.657,9.719,9.654,9.693,46998
1773663300000,9.693,9.75,9.674,9.743,108059
1773664200000,9.743,9.76,9.699,9.701,59557
1773665100000,9.701,9.71,9.69,9.703,15229
1773666000000,9.703,9.706,9.677,9.706,21215
1773666900000,9.706,9.716,9.668,9.709,12635
1773667800000,9.709,9.813,9.695,9.742,90441
1773668700000,9.742,9.79,9.712,9.747,69489
1773669600000,9.747,9.792,9.729,9.774,40139
1773670500000,9.774,9.782,9.685,9.685,34278
1773671400000,9.685,9.688,9.595,9.631,113499
1773672300000,9.631,9.698,9.589,9.697,59771
1773673200000,9.697,9.754,9.673,9.723,43624
1773674100000,9.723,9.751,9.698,9.741,32059
1773675000000,9.741,9.775,9.719,9.729,60497
1773675900000,9.729,9.751,9.695,9.715,22938
1773676800000,9.715,9.774,9.704,9.732,26331
1773677700000,9.732,9.777,9.732,9.762,21774
1773678600000,9.762,9.796,9.744,9.791,27566
1773679500000,9.791,9.815,9.765,9.787,36898
1773680400000,9.787,9.818,9.768,9.804,15969
1773681300000,9.804,9.807,9.777,9.779,12665
1773682200000,9.779,9.853,9.779,9.838,61452
1773683100000,9.838,9.859,9.794,9.821,32992
1773684000000,9.821,9.898,9.812,9.874,57508
1773684900000,9.874,9.92,9.863,9.885,46578
1773685800000,9.885,9.892,9.864,9.885,24251
1773686700000,9.885,9.885,9.845,9.852,21422
1773687600000,9.852,9.961,9.823,9.943,58130
1773688500000,9.943,9.965,9.9,9.924,21351
1773689400000,9.924,9.955,9.924,9.937,8283
1773690300000,9.937,9.945,9.909,9.928,28460
1773691200000,9.928,9.933,9.913,9.913,21017
1773692100000,9.913,9.933,9.902,9.92,8172
1773693000000,9.92,9.965,9.911,9.911,9110
1773693900000,9.911,9.946,9.91,9.939,6564
1773694800000,9.939,9.986,9.926,9.956,75505
1773695700000,9.956,9.96,9.914,9.923,30922
1773696600000,9.923,10.039,9.922,9.994,52051
1773697500000,9.994,10.042,9.973,9.978,15814
1773698400000,9.978,10.075,9.975,10.057,39681
1773699300000,10.057,10.057,9.948,9.964,31124
1773700200000,9.964,10.003,9.961,10.002,22611
1773701100000,10.002,10.005,9.965,9.97,17220
1773702000000,9.97,9.97,9.854,9.874,52376
1773702900000,9.874,9.917,9.87,9.917,19208
1773703800000,9.917,9.951,9.914,9.949,12796
1773704700000,9.949,9.963,9.904,9.915,51887
1773705600000,9.915,10.011,9.876,9.99,73739
1773706500000,9.99,10,9.894,9.942,51409
1773707400000,9.942,9.994,9.906,9.929,51795
1773708300000,9.929,9.952,9.9,9.941,17940
1773709200000,9.941,10.017,9.897,9.983,67591
1773710100000,9.983,9.987,9.931,9.971,53353
1773711000000,9.971,9.998,9.911,9.937,56542
1773711900000,9.937,9.959,9.903,9.956,38029
1773712800000,9.956,9.957,9.878,9.902,26632
1773713700000,9.902,9.918,9.871,9.891,19892
1773714600000,9.891,9.94,9.881,9.933,14959
1773715500000,9.933,9.947,9.901,9.906,85077
1773716400000,9.906,9.909,9.86,9.861,15465
1773717300000,9.861,9.868,9.831,9.86,37362
1773718200000,9.86,9.86,9.788,9.794,57938
1773719100000,9.794,9.828,9.774,9.826,84345
1773720000000,9.826,9.851,9.816,9.842,33973
1773720900000,9.842,9.846,9.769,9.783,28341
1773721800000,9.783,9.788,9.712,9.736,66941
1773722700000,9.736,9.77,9.736,9.765,10970
1773723600000,9.765,9.786,9.742,9.764,19681
1773724500000,9.764,9.788,9.753,9.768,7040
1773725400000,9.768,9.773,9.7,9.702,53914
1773726300000,9.702,9.733,9.68,9.722,19786
1773727200000,9.722,9.752,9.683,9.752,14513
1773728100000,9.752,9.787,9.744,9.775,20470
1773729000000,9.775,9.78,9.729,9.733,22084
1773729900000,9.733,9.751,9.724,9.745,9766
1773730800000,9.745,9.787,9.744,9.784,10507
1773731700000,9.784,9.842,9.781,9.83,31591
1773732600000,9.83,9.833,9.789,9.808,20635
1773733500000,9.808,9.81,9.786,9.792,3648
1773734400000,9.792,9.826,9.767,9.787,42140
1773735300000,9.787,9.814,9.769,9.798,6075
1773736200000,9.798,9.823,9.786,9.808,6562
1773737100000,9.808,9.812,9.756,9.767,36623
1773738000000,9.767,9.778,9.738,9.742,13762
1773738900000,9.742,9.8,9.73,9.788,53088
1773739800000,9.788,9.791,9.764,9.786,34338
1773740700000,9.786,9.786,9.743,9.762,13579
1773741600000,9.762,9.78,9.726,9.773,17492
1773742500000,9.773,9.774,9.725,9.75,23413
1773743400000,9.75,9.762,9.735,9.75,10668
1773744300000,9.75,9.754,9.727,9.747,15818
1773745200000,9.747,9.773,9.74,9.757,12923
1773746100000,9.757,9.804,9.757,9.787,19300
1773747000000,9.787,9.789,9.764,9.787,10992
1773747900000,9.787,9.792,9.753,9.76,16619
1773748800000,9.76,9.787,9.756,9.769,10147
1773749700000,9.769,9.794,9.728,9.744,30726
1773750600000,9.744,9.752,9.708,9.738,14788
1773751500000,9.738,9.738,9.71,9.725,50369
1773752400000,9.725,9.743,9.717,9.736,21076
1773753300000,9.736,9.742,9.723,9.735,13822
1773754200000,9.735,9.829,9.728,9.776,117714
1773755100000,9.776,9.789,9.73,9.776,79531
1773756000000,9.776,9.828,9.75,9.819,32280
1773756900000,9.819,9.848,9.782,9.83,17137
1773757800000,9.83,9.866,9.822,9.841,23173
1773758700000,9.841,9.865,9.825,9.861,10298
1773759600000,9.861,9.927,9.805,9.806,85814
1773760500000,9.806,9.831,9.786,9.809,32102
1773761400000,9.809,9.824,9.735,9.767,25176
1773762300000,9.767,9.805,9.751,9.796,14143
1773763200000,9.796,9.83,9.784,9.795,16666
1773764100000,9.795,9.861,9.79,9.834,25689
1773765000000,9.834,9.839,9.796,9.823,21169
1773765900000,9.823,9.836,9.801,9.829,6536
1773766800000,9.829,9.862,9.812,9.833,13572
1773767700000,9.833,9.864,9.824,9.843,9195
1773768600000,9.843,9.855,9.826,9.847,12319
1773769500000,9.847,9.886,9.843,9.877,18408
1773770400000,9.877,9.91,9.869,9.885,18574
1773771300000,9.885,9.899,9.856,9.859,10810
1773772200000,9.859,9.91,9.859,9.895,11114
1773773100000,9.895,9.906,9.873,9.883,8292
1773774000000,9.883,9.887,9.862,9.871,6951
1773774900000,9.871,9.885,9.846,9.859,18979
1773775800000,9.859,9.873,9.846,9.861,7123
1773776700000,9.861,9.861,9.796,9.801,45449
1773777600000,9.801,9.805,9.769,9.779,20778
1773778500000,9.779,9.842,9.777,9.838,4513
1773779400000,9.838,9.839,9.812,9.826,7488
1773780300000,9.826,9.839,9.815,9.836,3339
1773781200000,9.836,9.901,9.833,9.893,28985
1773782100000,9.893,9.893,9.863,9.868,5409
1773783000000,9.868,9.898,9.854,9.884,8345
1773783900000,9.884,9.895,9.872,9.88,2323
1773784800000,9.88,9.908,9.867,9.873,11329
1773785700000,9.873,9.878,9.848,9.848,5614
1773786600000,9.848,9.851,9.795,9.821,23548
1773787500000,9.821,9.852,9.815,9.852,10482
1773788400000,9.852,9.858,9.836,9.845,2738
1773789300000,9.845,9.855,9.818,9.828,7340
1773790200000,9.828,9.828,9.787,9.79,8459
1773791100000,9.79,9.809,9.781,9.788,17159
1773792000000,9.788,9.811,9.785,9.79,4542
1773792900000,9.79,9.796,9.753,9.772,9871
1773793800000,9.772,9.778,9.749,9.778,7692
1773794700000,9.778,9.816,9.778,9.812,7586
1773795600000,9.812,9.844,9.811,9.82,8462
1773796500000,9.82,9.845,9.82,9.835,4232
1773797400000,9.835,9.855,9.821,9.828,14800
1773798300000,9.828,9.833,9.795,9.803,7813
1773799200000,9.803,9.857,9.799,9.857,10615
1773800100000,9.857,9.859,9.824,9.828,6845
1773801000000,9.828,9.875,9.827,9.866,20837
1773801900000,9.866,9.873,9.842,9.843,6368
1773802800000,9.843,9.859,9.832,9.842,9343
1773803700000,9.842,9.906,9.841,9.896,18525
1773804600000,9.896,9.926,9.888,9.89,20116
1773805500000,9.89,9.89,9.876,9.884,3783
1773806400000,9.884,9.89,9.869,9.871,10566
1773807300000,9.871,9.871,9.838,9.839,7145
1773808200000,9.839,9.841,9.814,9.826,13232
1773809100000,9.826,9.833,9.821,9.833,4244
1773810000000,9.833,9.872,9.825,9.863,16412
1773810900000,9.863,9.869,9.841,9.844,4903
1773811800000,9.844,9.853,9.823,9.823,6837
1773812700000,9.823,9.835,9.78,9.791,31970
1773813600000,9.791,9.818,9.79,9.816,5705
1773814500000,9.816,9.85,9.808,9.84,9289
1773815400000,9.84,9.855,9.81,9.822,7365
1773816300000,9.822,9.834,9.806,9.806,10411
1773817200000,9.806,9.808,9.783,9.807,23717
1773818100000,9.807,9.808,9.773,9.782,17460
1773819000000,9.782,9.8,9.775,9.788,17433
1773819900000,9.788,9.812,9.785,9.806,3374
1773820800000,9.806,9.848,9.806,9.833,14115
1773821700000,9.833,9.838,9.821,9.831,7621
1773822600000,9.831,9.839,9.816,9.829,9072
1773823500000,9.829,9.847,9.818,9.845,14535
1773824400000,9.845,9.879,9.82,9.823,85192
1773825300000,9.823,9.831,9.818,9.82,11294
1773826200000,9.82,9.847,9.82,9.832,2262
1773827100000,9.832,9.832,9.808,9.82,22285
1773828000000,9.82,9.83,9.796,9.821,14927
1773828900000,9.821,9.822,9.809,9.815,7801
1773829800000,9.815,9.82,9.737,9.751,34821
1773830700000,9.751,9.759,9.731,9.754,18669
1773831600000,9.754,9.779,9.717,9.766,25259
1773832500000,9.766,9.778,9.692,9.695,50005
1773833400000,9.695,9.71,9.519,9.583,215253
1773834300000,9.583,9.585,9.541,9.552,21138
1773835200000,9.552,9.552,9.5,9.516,33703
1773836100000,9.516,9.538,9.462,9.492,65086
1773837000000,9.492,9.492,9.349,9.408,118214
1773837900000,9.408,9.408,9.371,9.375,28764
1773838800000,9.375,9.395,9.327,9.377,30404
1773839700000,9.377,9.397,9.339,9.378,20116
1773840600000,9.378,9.415,9.355,9.38,36925
1773841500000,9.38,9.401,9.363,9.389,46174
1773842400000,9.389,9.399,9.32,9.329,44150
1773843300000,9.329,9.338,9.279,9.29,57794
1773844200000,9.29,9.309,9.246,9.249,66778
1773845100000,9.249,9.273,9.173,9.197,66994
1773846000000,9.197,9.23,9.121,9.179,128146
1773846900000,9.179,9.205,9.169,9.184,21375
1773847800000,9.184,9.217,9.178,9.2,13910
1773848700000,9.2,9.211,9.179,9.204,14136
1773849600000,9.204,9.204,9.145,9.148,24501
1773850500000,9.148,9.152,9.091,9.118,44124
1773851400000,9.118,9.137,9.089,9.135,27848
1773852300000,9.135,9.169,9.132,9.138,24505
1773853200000,9.138,9.152,9.126,9.138,16589
1773854100000,9.138,9.204,9.128,9.2,21718
1773855000000,9.2,9.259,9.184,9.229,26327
1773855900000,9.229,9.246,9.216,9.224,8590
1773856800000,9.224,9.305,9.224,9.291,68038
1773857700000,9.291,9.291,9.199,9.22,57781
1773858600000,9.22,9.263,9.216,9.235,19729
1773859500000,9.235,9.235,9.151,9.179,31690
1773860400000,9.179,9.234,9.171,9.212,13696
1773861300000,9.212,9.24,9.193,9.202,19123
1773862200000,9.202,9.216,9.171,9.18,8988
1773863100000,9.18,9.183,9.157,9.166,25889
1773864000000,9.166,9.173,9.081,9.139,77521
1773864900000,9.139,9.157,9.131,9.152,22213
1773865800000,9.152,9.203,9.148,9.193,15902
1773866700000,9.193,9.224,9.188,9.213,24399
1773867600000,9.213,9.239,9.203,9.222,15299
1773868500000,9.222,9.251,9.22,9.236,12907
1773869400000,9.236,9.256,9.219,9.235,10420
1773870300000,9.235,9.253,9.227,9.243,8479
1773871200000,9.243,9.243,9.181,9.199,40712
1773872100000,9.199,9.215,9.196,9.207,10817
1773873000000,9.207,9.209,9.186,9.197,5787
1773873900000,9.197,9.209,9.19,9.209,4083
1773874800000,9.209,9.226,9.195,9.196,16710
1773875700000,9.196,9.198,9.181,9.196,5967
1773876600000,9.196,9.232,9.196,9.218,6252
1773877500000,9.218,9.232,9.207,9.222,3503
1773878400000,9.222,9.233,9.194,9.224,9282
1773879300000,9.224,9.234,9.202,9.234,5763
1773880200000,9.234,9.234,9.2,9.208,11229
1773881100000,9.208,9.219,9.2,9.201,4888
1773882000000,9.201,9.22,9.184,9.188,6172
1773882900000,9.188,9.199,9.172,9.197,4690
1773883800000,9.197,9.208,9.189,9.204,8230
1773884700000,9.204,9.21,9.192,9.194,3349
1773885600000,9.194,9.209,9.153,9.209,14985
1773886500000,9.209,9.22,9.199,9.205,3906
1773887400000,9.205,9.213,9.197,9.207,3092
1773888300000,9.207,9.207,9.183,9.186,4875
1773889200000,9.186,9.232,9.186,9.229,6984
1773890100000,9.229,9.335,9.228,9.321,28458
1773891000000,9.321,9.324,9.249,9.255,47821
1773891900000,9.255,9.268,9.244,9.248,11573
1773892800000,9.248,9.256,9.191,9.211,30050
1773893700000,9.211,9.219,9.184,9.191,9664
1773894600000,9.191,9.207,9.182,9.194,10527
1773895500000,9.194,9.198,9.176,9.184,1825
1773896400000,9.184,9.197,9.178,9.182,14072
1773897300000,9.182,9.197,9.168,9.169,15575
1773898200000,9.169,9.177,9.14,9.166,20002
1773899100000,9.166,9.176,9.158,9.163,7599
1773900000000,9.163,9.19,9.149,9.183,13616
1773900900000,9.183,9.2,9.16,9.16,4596
1773901800000,9.16,9.178,9.139,9.175,13732
1773902700000,9.175,9.181,9.149,9.151,5320
1773903600000,9.151,9.158,9.091,9.093,38085
1773904500000,9.093,9.101,9.035,9.079,126337
1773905400000,9.079,9.142,9.07,9.119,30017
1773906300000,9.119,9.121,9.086,9.088,22583
1773907200000,9.088,9.106,9.074,9.09,25647
1773908100000,9.09,9.104,9.069,9.07,14623
1773909000000,9.07,9.113,9.062,9.095,36789
1773909900000,9.095,9.101,9.08,9.084,10594
1773910800000,9.084,9.108,9.079,9.091,14460
1773911700000,9.091,9.152,9.083,9.117,78164
1773912600000,9.117,9.145,9.109,9.14,12862
1773913500000,9.14,9.167,9.135,9.157,12442
1773914400000,9.157,9.166,9.142,9.145,6960
1773915300000,9.145,9.158,9.141,9.145,11770
1773916200000,9.145,9.146,9.121,9.13,6646
1773917100000,9.13,9.132,9.121,9.123,14464
1773918000000,9.123,9.135,9.114,9.123,6064
1773918900000,9.123,9.129,9.111,9.129,10979
1773919800000,9.129,9.134,9.096,9.099,23064
1773920700000,9.099,9.1,9.084,9.091,15473
1773921600000,9.091,9.091,9.062,9.066,29432
1773922500000,9.066,9.066,9.022,9.028,56479
1773923400000,9.028,9.042,9.017,9.019,22763
1773924300000,9.019,9.019,8.937,8.951,85407
1773925200000,8.951,8.97,8.892,8.899,99196
1773926100000,8.899,8.971,8.898,8.955,95529
1773927000000,8.955,8.99,8.9,8.98,51380
1773927900000,8.98,9.005,8.947,8.987,23358
1773928800000,8.987,9.026,8.955,8.963,32540
1773929700000,8.963,8.97,8.906,8.908,31527
1773930600000,8.908,8.933,8.894,8.921,34342
1773931500000,8.921,8.973,8.909,8.943,19627
1773932400000,8.943,8.993,8.93,8.958,21953
1773933300000,8.958,8.975,8.902,8.912,18623
1773934200000,8.912,8.932,8.903,8.905,34178
1773935100000,8.905,8.969,8.888,8.957,52364
1773936000000,8.957,8.961,8.924,8.934,21440
1773936900000,8.934,8.945,8.913,8.931,35490
1773937800000,8.931,8.964,8.913,8.944,7957
1773938700000,8.944,8.944,8.908,8.932,5950
1773939600000,8.932,8.941,8.893,8.902,21670
1773940500000,8.902,8.992,8.895,8.982,39815
1773941400000,8.982,8.992,8.946,8.956,10077
1773942300000,8.956,9.014,8.953,8.993,11818
1773943200000,8.993,8.993,8.967,8.978,10049
1773944100000,8.978,8.982,8.959,8.961,5959
1773945000000,8.961,8.968,8.954,8.964,9009
1773945900000,8.964,8.993,8.956,8.988,13975
1773946800000,8.988,9.085,8.985,9.046,42616
1773947700000,9.046,9.09,9.027,9.041,49306
1773948600000,9.041,9.055,9.011,9.052,20650
1773949500000,9.052,9.055,9.018,9.027,11005
1773950400000,9.027,9.038,9.017,9.031,5000
1773951300000,9.031,9.051,9.031,9.035,30004
1773952200000,9.035,9.076,9.035,9.051,29822
1773953100000,9.051,9.058,9.042,9.05,6024
1773954000000,9.05,9.075,9.044,9.074,10553
1773954900000,9.074,9.077,9.045,9.075,7339
1773955800000,9.075,9.09,9.064,9.083,18650
1773956700000,9.083,9.094,9.075,9.076,13624
1773957600000,9.076,9.079,9.054,9.069,16952
1773958500000,9.069,9.072,9.058,9.066,6667
1773959400000,9.066,9.066,9.006,9.02,43213
1773960300000,9.02,9.044,9.018,9.044,6554
1773961200000,9.044,9.066,9.044,9.055,10443
1773962100000,9.055,9.055,9.024,9.051,9442
1773963000000,9.051,9.058,9.006,9.019,23305
1773963900000,9.019,9.045,9.012,9.038,17627
1773964800000,9.038,9.072,9.031,9.072,19065
1773965700000,9.072,9.087,9.047,9.062,16742
1773966600000,9.062,9.076,9.056,9.065,8991
1773967500000,9.065,9.077,9.06,9.071,9226
